call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL004049,3902,ST2025002783,Free UCJ Consult,01-10-2024 05:28,663,TRUE
CALL004050,1352,ST2025005335,Free UCJ Consult,08-07-2024 12:26,1191,FALSE
CALL004051,6741,ST2025009224,Free UCJ Consult,28-09-2024 23:45,1300,TRUE
CALL004052,2618,ST2025005829,Free UCJ Consult,04-09-2024 05:26,1587,FALSE
CALL004053,9234,ST2025001855,Free UCJ Consult,21-07-2024 21:12,1441,FALSE
CALL004054,4464,ST2025006859,Free UCJ Consult,17-04-2024 01:05,1338,TRUE
CALL004055,4788,ST2025003986,Free UCJ Consult,26-05-2024 11:30,181,TRUE
CALL004056,4178,ST2025001392,Free UCJ Consult,04-03-2024 13:58,981,FALSE
CALL004057,4504,ST2025006354,Free UCJ Consult,26-05-2024 13:27,1279,TRUE
CALL004058,6915,ST2025003646,Free UCJ Consult,09-08-2024 17:14,1133,FALSE
CALL004059,6675,ST2025009409,Paid Vet Consult,27-01-2024 10:41,1613,FALSE
CALL004060,9638,ST2025006286,Paid Vet Consult,12-11-2024 10:39,1654,FALSE
CALL004061,2324,ST2025002929,Free UCJ Consult,05-10-2024 18:03,907,TRUE
CALL004062,5503,ST2025001995,Paid Vet Consult,16-12-2024 14:57,911,FALSE
CALL004063,1158,ST2025005684,Free UCJ Consult,02-09-2024 03:48,771,TRUE
CALL004064,7048,ST2025009014,Free UCJ Consult,07-04-2024 09:07,1016,FALSE
CALL004065,5595,ST2025007888,Paid Vet Consult,03-02-2024 02:30,398,FALSE
CALL004066,5171,ST2025001299,Free UCJ Consult,21-11-2024 14:53,1617,TRUE
CALL004067,4201,ST2025009293,Free UCJ Consult,29-05-2024 13:43,450,TRUE
CALL004068,8196,ST2025001857,Free UCJ Consult,19-05-2024 01:28,1700,TRUE
CALL004069,4924,ST2025009821,Free UCJ Consult,25-04-2024 04:02,377,FALSE
CALL004070,6691,ST2025005493,Free UCJ Consult,20-06-2024 14:21,379,TRUE
CALL004071,7416,ST2025009843,Free UCJ Consult,02-10-2024 05:34,332,TRUE
CALL004072,9175,ST2025003061,Free UCJ Consult,17-05-2024 07:50,988,FALSE
CALL004073,1924,ST2025002166,Free UCJ Consult,28-01-2024 17:13,1139,TRUE
CALL004074,5601,ST2025008554,Free UCJ Consult,09-07-2024 09:51,61,TRUE
CALL004075,7683,ST2025003818,Free UCJ Consult,20-06-2024 06:37,571,TRUE
CALL004076,2093,ST2025003153,Free UCJ Consult,08-04-2024 07:01,1511,TRUE
CALL004077,1703,ST2025003668,Paid Vet Consult,24-04-2024 09:58,1469,FALSE
CALL004078,7280,ST2025002827,Free UCJ Consult,17-07-2024 03:13,917,FALSE
CALL004079,9644,ST2025002737,Free UCJ Consult,29-10-2024 22:20,572,FALSE
CALL004080,2129,ST2025001660,Free UCJ Consult,15-10-2024 11:20,774,TRUE
CALL004081,8320,ST2025009436,Free UCJ Consult,10-05-2024 11:02,804,TRUE
CALL004082,6660,ST2025003348,Paid Vet Consult,07-12-2024 18:36,1644,FALSE
CALL004083,5777,ST2025001317,Free UCJ Consult,09-01-2024 13:29,274,TRUE
CALL004084,5369,ST2025001621,Free UCJ Consult,28-07-2024 21:37,1150,TRUE
CALL004085,2212,ST2025008503,Free UCJ Consult,25-03-2024 05:46,901,FALSE
CALL004086,3396,ST2025003017,Paid Vet Consult,12-12-2024 02:12,431,TRUE
CALL004087,6616,ST2025005874,Free UCJ Consult,09-09-2024 01:08,778,TRUE
CALL004088,8404,ST2025006383,Free UCJ Consult,15-11-2024 11:32,234,FALSE
CALL004089,2689,ST2025000471,Free UCJ Consult,26-08-2024 16:09,1180,TRUE
CALL004090,9564,ST2025004722,Free UCJ Consult,10-11-2024 22:56,1336,TRUE
CALL004091,2276,ST2025004704,Free UCJ Consult,01-06-2024 11:40,824,TRUE
CALL004092,6289,ST2025000713,Free UCJ Consult,08-10-2024 23:15,148,FALSE
CALL004093,1918,ST2025006015,Paid Vet Consult,18-01-2024 06:00,1360,TRUE
CALL004094,6248,ST2025002591,Free UCJ Consult,16-07-2024 01:43,895,FALSE
CALL004095,8928,ST2025005837,Paid Vet Consult,11-01-2024 06:55,883,TRUE
CALL004096,8329,ST2025001360,Free UCJ Consult,29-11-2024 19:32,715,TRUE
CALL004097,4959,ST2025001999,Paid Vet Consult,18-07-2024 18:41,1734,TRUE
CALL004098,4636,ST2025004244,Free UCJ Consult,28-01-2024 03:21,1358,TRUE
CALL004099,8642,ST2025003563,Paid Vet Consult,29-05-2024 05:35,950,FALSE
CALL004100,7784,ST2025001121,Free UCJ Consult,06-04-2024 22:27,1615,TRUE
CALL004101,3922,ST2025004634,Free UCJ Consult,23-12-2024 18:13,592,TRUE
CALL004102,1574,ST2025003665,Paid Vet Consult,22-06-2024 16:06,1610,FALSE
CALL004103,3601,ST2025004732,Paid Vet Consult,28-02-2024 14:49,1056,TRUE
CALL004104,3461,ST2025000858,Paid Vet Consult,31-01-2024 02:18,800,TRUE
CALL004105,9490,ST2025005866,Free UCJ Consult,03-09-2024 11:42,279,TRUE
CALL004106,6733,ST2025004659,Free UCJ Consult,20-02-2024 04:18,545,FALSE
CALL004107,5384,ST2025008131,Free UCJ Consult,27-04-2024 21:40,988,TRUE
CALL004108,1187,ST2025000843,Free UCJ Consult,12-12-2024 03:52,171,TRUE
CALL004109,7256,ST2025002241,Paid Vet Consult,20-07-2024 00:32,855,TRUE
CALL004110,4285,ST2025006093,Free UCJ Consult,28-10-2024 09:01,1590,TRUE
CALL004111,2931,ST2025000153,Free UCJ Consult,15-08-2024 15:40,445,FALSE
CALL004112,1631,ST2025009183,Free UCJ Consult,27-10-2024 04:55,749,TRUE
CALL004113,1328,ST2025009422,Free UCJ Consult,25-12-2024 19:31,816,FALSE
CALL004114,6901,ST2025000486,Free UCJ Consult,22-02-2024 18:12,345,TRUE
CALL004115,5109,ST2025003158,Free UCJ Consult,21-01-2024 22:50,1282,TRUE
CALL004116,1918,ST2025001461,Free UCJ Consult,15-09-2024 10:35,920,FALSE
CALL004117,4199,ST2025006513,Free UCJ Consult,29-05-2024 15:15,339,TRUE
CALL004118,3665,ST2025006080,Free UCJ Consult,16-05-2024 18:44,1524,TRUE
CALL004119,9160,ST2025004642,Free UCJ Consult,19-08-2024 07:49,809,FALSE
CALL004120,5083,ST2025008799,Paid Vet Consult,12-12-2024 23:22,902,FALSE
CALL004121,3580,ST2025001762,Free UCJ Consult,28-06-2024 21:09,1700,FALSE
CALL004122,5599,ST2025003982,Paid Vet Consult,20-02-2024 09:56,1058,TRUE
CALL004123,6630,ST2025002756,Free UCJ Consult,04-12-2024 12:33,761,FALSE
CALL004124,9556,ST2025003738,Free UCJ Consult,29-05-2024 08:25,734,TRUE
CALL004125,3924,ST2025005105,Free UCJ Consult,02-04-2024 05:13,1501,FALSE
CALL004126,8138,ST2025008838,Free UCJ Consult,23-04-2024 23:21,1046,FALSE
CALL004127,6648,ST2025005028,Free UCJ Consult,26-08-2024 17:57,221,FALSE
CALL004128,3303,ST2025003728,Free UCJ Consult,26-02-2024 21:28,446,FALSE
CALL004129,4258,ST2025000020,Free UCJ Consult,25-04-2024 05:48,1536,TRUE
CALL004130,1830,ST2025000819,Free UCJ Consult,23-12-2024 12:35,124,TRUE
CALL004131,7057,ST2025004256,Free UCJ Consult,05-12-2024 10:10,379,TRUE
CALL004132,6643,ST2025004193,Free UCJ Consult,23-09-2024 03:20,673,TRUE
CALL004133,7592,ST2025008102,Paid Vet Consult,03-11-2024 20:16,234,TRUE
CALL004134,9783,ST2025002588,Paid Vet Consult,22-07-2024 03:20,1474,TRUE
CALL004135,6724,ST2025001834,Free UCJ Consult,25-06-2024 20:18,186,TRUE
CALL004136,8385,ST2025000111,Free UCJ Consult,13-11-2024 14:13,586,FALSE
CALL004137,2925,ST2025005952,Free UCJ Consult,09-09-2024 22:47,1528,FALSE
CALL004138,1060,ST2025009824,Free UCJ Consult,03-06-2024 03:19,824,TRUE
CALL004139,5364,ST2025006785,Paid Vet Consult,12-06-2024 04:35,1667,FALSE
CALL004140,9047,ST2025009579,Free UCJ Consult,19-12-2024 03:02,336,TRUE
CALL004141,4170,ST2025004200,Free UCJ Consult,18-02-2024 12:40,1164,TRUE
CALL004142,5597,ST2025006778,Free UCJ Consult,20-02-2024 22:31,279,TRUE
CALL004143,8041,ST2025008750,Free UCJ Consult,29-03-2024 05:44,376,TRUE
CALL004144,6546,ST2025009689,Free UCJ Consult,29-09-2024 16:06,235,TRUE
CALL004145,8123,ST2025006762,Paid Vet Consult,01-11-2024 20:59,1170,FALSE
CALL004146,7420,ST2025002990,Free UCJ Consult,22-04-2024 23:42,201,FALSE
CALL004147,1294,ST2025006105,Free UCJ Consult,10-10-2024 11:45,91,TRUE
CALL004148,4900,ST2025000562,Free UCJ Consult,05-07-2024 18:40,254,FALSE
CALL004149,4324,ST2025000776,Paid Vet Consult,22-05-2024 04:41,1711,TRUE
CALL004150,9572,ST2025003244,Free UCJ Consult,04-05-2024 10:14,1530,TRUE
CALL004151,1364,ST2025008112,Free UCJ Consult,02-02-2024 12:28,386,FALSE
CALL004152,4764,ST2025005210,Free UCJ Consult,05-08-2024 07:04,1678,TRUE
CALL004153,9338,ST2025001904,Free UCJ Consult,07-12-2024 15:14,1447,TRUE
CALL004154,2742,ST2025009855,Free UCJ Consult,14-07-2024 16:34,255,TRUE
CALL004155,6285,ST2025003151,Paid Vet Consult,31-10-2024 12:51,877,TRUE
CALL004156,6806,ST2025009998,Free UCJ Consult,23-11-2024 01:37,186,FALSE
CALL004157,9684,ST2025000911,Paid Vet Consult,29-10-2024 13:55,1354,TRUE
CALL004158,7024,ST2025005209,Free UCJ Consult,09-12-2024 01:37,739,TRUE
CALL004159,6986,ST2025002970,Free UCJ Consult,05-04-2024 02:49,691,TRUE
CALL004160,8135,ST2025009818,Free UCJ Consult,24-11-2024 09:58,1786,FALSE
CALL004161,5041,ST2025003729,Free UCJ Consult,16-12-2024 02:57,1170,FALSE
CALL004162,7839,ST2025005740,Free UCJ Consult,27-11-2024 19:01,1082,TRUE
CALL004163,3354,ST2025003249,Free UCJ Consult,14-09-2024 19:51,1203,FALSE
CALL004164,5227,ST2025006542,Free UCJ Consult,10-10-2024 09:31,1355,FALSE
CALL004165,2487,ST2025006609,Free UCJ Consult,16-12-2024 05:08,655,FALSE
CALL004166,9684,ST2025006394,Free UCJ Consult,31-03-2024 09:42,1529,TRUE
CALL004167,1928,ST2025002587,Paid Vet Consult,15-02-2024 10:56,578,TRUE
CALL004168,2846,ST2025003422,Paid Vet Consult,20-04-2024 03:06,410,TRUE
CALL004169,9128,ST2025009468,Free UCJ Consult,28-05-2024 01:24,66,FALSE
CALL004170,1370,ST2025007639,Free UCJ Consult,07-09-2024 21:44,915,TRUE
CALL004171,9534,ST2025006405,Paid Vet Consult,16-09-2024 02:12,1497,FALSE
CALL004172,1910,ST2025000040,Paid Vet Consult,28-08-2024 17:03,1793,FALSE
CALL004173,9884,ST2025003253,Free UCJ Consult,15-05-2024 09:38,1160,TRUE
CALL004174,6593,ST2025003595,Free UCJ Consult,16-10-2024 19:46,226,TRUE
CALL004175,6105,ST2025006914,Free UCJ Consult,08-09-2024 04:56,1340,TRUE
CALL004176,9562,ST2025008045,Free UCJ Consult,04-05-2024 22:52,160,FALSE
CALL004177,7411,ST2025000098,Paid Vet Consult,09-01-2024 01:27,1733,FALSE
CALL004178,2007,ST2025009283,Free UCJ Consult,11-12-2024 05:03,1039,TRUE
CALL004179,5204,ST2025002167,Paid Vet Consult,23-03-2024 08:09,1761,FALSE
CALL004180,5804,ST2025006752,Free UCJ Consult,15-05-2024 14:57,1367,TRUE
CALL004181,5228,ST2025000989,Free UCJ Consult,18-01-2024 14:54,919,TRUE
CALL004182,3956,ST2025002199,Paid Vet Consult,24-12-2024 04:28,226,TRUE
CALL004183,6879,ST2025002516,Free UCJ Consult,24-01-2024 04:54,260,FALSE
CALL004184,5425,ST2025008966,Free UCJ Consult,25-03-2024 16:37,258,TRUE
CALL004185,5872,ST2025000689,Free UCJ Consult,28-11-2024 13:38,1519,TRUE
CALL004186,6619,ST2025001377,Free UCJ Consult,27-03-2024 13:49,560,TRUE
CALL004187,3735,ST2025003509,Paid Vet Consult,06-07-2024 15:38,1225,FALSE
CALL004188,1675,ST2025009292,Paid Vet Consult,14-08-2024 04:37,1168,TRUE
CALL004189,1422,ST2025002425,Free UCJ Consult,18-12-2024 20:53,732,TRUE
CALL004190,5566,ST2025006528,Free UCJ Consult,19-07-2024 01:59,614,TRUE
CALL004191,8678,ST2025005963,Paid Vet Consult,09-01-2024 22:23,527,TRUE
CALL004192,5386,ST2025007821,Free UCJ Consult,04-06-2024 06:41,739,TRUE
CALL004193,3322,ST2025000844,Free UCJ Consult,30-05-2024 09:30,751,TRUE
CALL004194,8104,ST2025006394,Free UCJ Consult,26-12-2024 18:02,1706,FALSE
CALL004195,8445,ST2025004281,Free UCJ Consult,25-05-2024 05:01,1048,FALSE
CALL004196,9597,ST2025009296,Free UCJ Consult,21-03-2024 00:18,209,TRUE
CALL004197,2184,ST2025003794,Free UCJ Consult,06-10-2024 01:59,1163,TRUE
CALL004198,3255,ST2025006623,Free UCJ Consult,05-10-2024 08:12,1477,TRUE
CALL004199,8987,ST2025004260,Free UCJ Consult,17-04-2024 06:51,1554,FALSE
CALL004200,9238,ST2025008346,Free UCJ Consult,13-09-2024 14:55,639,TRUE
CALL004201,2164,ST2025007011,Free UCJ Consult,08-03-2024 18:44,403,TRUE
CALL004202,3978,ST2025005909,Free UCJ Consult,28-09-2024 13:54,538,TRUE
CALL004203,2410,ST2025004754,Paid Vet Consult,18-03-2024 09:51,1242,TRUE
CALL004204,1112,ST2025000348,Free UCJ Consult,16-02-2024 15:29,195,TRUE
CALL004205,6057,ST2025000492,Free UCJ Consult,22-02-2024 02:34,223,FALSE
CALL004206,3696,ST2025006662,Paid Vet Consult,09-11-2024 14:16,74,TRUE
CALL004207,4722,ST2025003594,Free UCJ Consult,31-03-2024 00:41,525,FALSE
CALL004208,2893,ST2025000925,Free UCJ Consult,18-06-2024 22:00,867,FALSE
CALL004209,9865,ST2025007817,Free UCJ Consult,22-04-2024 13:03,861,TRUE
CALL004210,7320,ST2025006753,Free UCJ Consult,30-11-2024 11:30,597,TRUE
CALL004211,5413,ST2025006583,Paid Vet Consult,20-06-2024 01:06,820,TRUE
CALL004212,8901,ST2025002450,Paid Vet Consult,14-07-2024 17:11,1125,FALSE
CALL004213,8041,ST2025008483,Free UCJ Consult,03-11-2024 11:10,1527,TRUE
CALL004214,7738,ST2025009234,Paid Vet Consult,28-04-2024 07:20,1247,TRUE
CALL004215,6120,ST2025009126,Paid Vet Consult,04-02-2024 08:15,1492,TRUE
CALL004216,6347,ST2025004217,Free UCJ Consult,01-09-2024 08:43,452,TRUE
CALL004217,5359,ST2025001276,Paid Vet Consult,30-03-2024 02:12,1485,FALSE
CALL004218,8788,ST2025000024,Paid Vet Consult,23-03-2024 09:53,1399,TRUE
CALL004219,3000,ST2025001411,Free UCJ Consult,03-03-2024 01:41,1268,TRUE
CALL004220,1886,ST2025001029,Free UCJ Consult,13-06-2024 14:53,1317,TRUE
CALL004221,1609,ST2025006137,Free UCJ Consult,14-02-2024 11:20,1141,TRUE
CALL004222,3251,ST2025004964,Free UCJ Consult,29-03-2024 04:51,107,TRUE
CALL004223,9316,ST2025003069,Paid Vet Consult,13-01-2024 01:54,236,TRUE
CALL004224,4718,ST2025000059,Free UCJ Consult,21-05-2024 15:29,920,TRUE
CALL004225,1390,ST2025007805,Free UCJ Consult,21-05-2024 15:20,1219,TRUE
CALL004226,6415,ST2025001781,Free UCJ Consult,12-08-2024 18:53,212,TRUE
CALL004227,5261,ST2025000465,Paid Vet Consult,22-11-2024 05:27,1302,FALSE
CALL004228,2946,ST2025004371,Free UCJ Consult,09-06-2024 06:57,573,TRUE
CALL004229,6390,ST2025003141,Free UCJ Consult,24-12-2024 02:53,1148,FALSE
CALL004230,8239,ST2025002043,Free UCJ Consult,21-11-2024 06:35,1524,FALSE
CALL004231,5493,ST2025003710,Paid Vet Consult,26-09-2024 02:58,1628,FALSE
CALL004232,8614,ST2025006216,Free UCJ Consult,14-05-2024 20:20,1719,TRUE
CALL004233,3852,ST2025001747,Free UCJ Consult,29-03-2024 07:41,1500,TRUE
CALL004234,4394,ST2025006809,Free UCJ Consult,10-01-2024 15:59,1135,TRUE
CALL004235,4512,ST2025008681,Free UCJ Consult,26-07-2024 01:03,1582,FALSE
CALL004236,7981,ST2025005430,Free UCJ Consult,16-07-2024 19:38,1019,TRUE
CALL004237,4561,ST2025002907,Free UCJ Consult,15-01-2024 09:08,1466,TRUE
CALL004238,2401,ST2025005740,Free UCJ Consult,27-11-2024 03:24,1034,TRUE
CALL004239,1067,ST2025001087,Paid Vet Consult,15-07-2024 19:38,536,TRUE
CALL004240,7198,ST2025004816,Free UCJ Consult,25-09-2024 01:06,442,TRUE
CALL004241,2129,ST2025008347,Free UCJ Consult,26-01-2024 15:47,1559,FALSE
CALL004242,5276,ST2025007608,Paid Vet Consult,13-03-2024 23:04,408,TRUE
CALL004243,9071,ST2025009777,Free UCJ Consult,06-01-2024 20:42,330,TRUE
CALL004244,4778,ST2025008219,Free UCJ Consult,25-11-2024 15:38,1145,TRUE
CALL004245,5042,ST2025000972,Free UCJ Consult,06-07-2024 06:58,1325,FALSE
CALL004246,7073,ST2025002967,Free UCJ Consult,19-10-2024 16:32,955,TRUE
CALL004247,3867,ST2025003839,Free UCJ Consult,17-05-2024 08:01,900,FALSE
CALL004248,2969,ST2025001294,Free UCJ Consult,02-02-2024 03:56,407,TRUE
CALL004249,8062,ST2025001463,Free UCJ Consult,23-12-2024 09:59,1240,TRUE
CALL004250,8619,ST2025001421,Free UCJ Consult,12-03-2024 06:02,767,FALSE
CALL004251,1382,ST2025000060,Free UCJ Consult,30-06-2024 14:47,727,TRUE
CALL004252,1984,ST2025001923,Paid Vet Consult,11-01-2024 09:27,268,TRUE
CALL004253,6005,ST2025009503,Paid Vet Consult,19-11-2024 12:14,1784,FALSE
CALL004254,4281,ST2025003502,Paid Vet Consult,26-01-2024 03:46,199,FALSE
CALL004255,5492,ST2025004410,Free UCJ Consult,28-06-2024 21:23,1374,TRUE
CALL004256,6793,ST2025001892,Paid Vet Consult,10-03-2024 06:47,91,FALSE
CALL004257,8211,ST2025003889,Free UCJ Consult,22-07-2024 20:05,338,FALSE
CALL004258,4983,ST2025001236,Free UCJ Consult,21-09-2024 14:19,851,TRUE
CALL004259,6951,ST2025003296,Free UCJ Consult,11-10-2024 15:01,1649,TRUE
CALL004260,8523,ST2025003909,Free UCJ Consult,11-02-2024 08:11,980,FALSE
CALL004261,7731,ST2025009896,Free UCJ Consult,02-08-2024 15:07,681,FALSE
CALL004262,8482,ST2025005354,Free UCJ Consult,01-06-2024 07:39,1784,TRUE
CALL004263,7142,ST2025001244,Free UCJ Consult,03-05-2024 00:48,1414,TRUE
CALL004264,7019,ST2025001730,Paid Vet Consult,27-05-2024 06:03,500,TRUE
CALL004265,5311,ST2025008741,Free UCJ Consult,01-08-2024 06:21,932,TRUE
CALL004266,4748,ST2025008823,Free UCJ Consult,24-09-2024 13:17,1414,TRUE
CALL004267,5661,ST2025001151,Paid Vet Consult,24-04-2024 08:06,816,TRUE
CALL004268,5285,ST2025006114,Free UCJ Consult,06-01-2024 02:25,661,TRUE
CALL004269,3841,ST2025001347,Free UCJ Consult,05-05-2024 20:51,889,TRUE
CALL004270,8265,ST2025000484,Free UCJ Consult,22-04-2024 05:16,672,TRUE
CALL004271,1054,ST2025009356,Free UCJ Consult,08-09-2024 08:10,707,TRUE
CALL004272,8347,ST2025001255,Free UCJ Consult,07-04-2024 21:36,892,FALSE
CALL004273,9514,ST2025006147,Paid Vet Consult,27-11-2024 11:38,1104,TRUE
CALL004274,3920,ST2025008073,Free UCJ Consult,19-01-2024 05:36,1167,FALSE
CALL004275,1680,ST2025009713,Paid Vet Consult,18-07-2024 09:05,248,FALSE
CALL004276,3653,ST2025001784,Paid Vet Consult,01-05-2024 12:55,1507,FALSE
CALL004277,7979,ST2025007924,Paid Vet Consult,25-08-2024 11:17,341,TRUE
CALL004278,7783,ST2025007981,Paid Vet Consult,12-08-2024 01:18,690,TRUE
CALL004279,5669,ST2025007516,Paid Vet Consult,11-02-2024 08:18,574,TRUE
CALL004280,9795,ST2025009139,Free UCJ Consult,22-03-2024 22:09,828,TRUE
CALL004281,4186,ST2025005444,Free UCJ Consult,22-08-2024 07:44,947,TRUE
CALL004282,1537,ST2025005008,Free UCJ Consult,28-01-2024 18:06,1592,TRUE
CALL004283,2789,ST2025008587,Paid Vet Consult,11-12-2024 22:52,1226,FALSE
CALL004284,6432,ST2025006841,Paid Vet Consult,04-04-2024 04:06,1051,TRUE
CALL004285,5027,ST2025004974,Free UCJ Consult,18-12-2024 00:52,1081,TRUE
CALL004286,5107,ST2025007318,Paid Vet Consult,01-10-2024 23:02,847,FALSE
CALL004287,5753,ST2025000747,Free UCJ Consult,23-08-2024 14:43,1474,TRUE
CALL004288,8850,ST2025005060,Paid Vet Consult,08-11-2024 22:44,1591,TRUE
CALL004289,7825,ST2025004076,Free UCJ Consult,10-01-2024 03:43,1799,TRUE
CALL004290,2846,ST2025007326,Free UCJ Consult,24-09-2024 06:44,1455,FALSE
CALL004291,3217,ST2025001991,Free UCJ Consult,18-07-2024 15:05,310,FALSE
CALL004292,6565,ST2025003464,Free UCJ Consult,06-11-2024 20:52,1491,TRUE
CALL004293,4573,ST2025002308,Paid Vet Consult,13-12-2024 08:26,325,FALSE
CALL004294,6594,ST2025008457,Free UCJ Consult,25-12-2024 15:08,597,TRUE
CALL004295,5180,ST2025003079,Free UCJ Consult,08-08-2024 16:17,214,TRUE
CALL004296,7731,ST2025005313,Paid Vet Consult,03-11-2024 11:30,275,FALSE
CALL004297,5154,ST2025000909,Free UCJ Consult,27-05-2024 11:09,675,TRUE
CALL004298,6988,ST2025007057,Free UCJ Consult,11-01-2024 20:57,1664,TRUE
CALL004299,6187,ST2025003678,Free UCJ Consult,13-04-2024 03:06,216,TRUE
CALL004300,5563,ST2025009481,Paid Vet Consult,16-04-2024 19:07,1265,TRUE
CALL004301,2648,ST2025006386,Paid Vet Consult,14-12-2024 04:46,1612,TRUE
CALL004302,4915,ST2025000644,Free UCJ Consult,09-11-2024 09:07,664,FALSE
CALL004303,4041,ST2025002524,Free UCJ Consult,12-05-2024 10:43,271,TRUE
CALL004304,1893,ST2025000394,Free UCJ Consult,01-04-2024 05:20,1437,FALSE
CALL004305,7655,ST2025009104,Free UCJ Consult,29-01-2024 08:03,788,TRUE
CALL004306,6911,ST2025002204,Paid Vet Consult,08-05-2024 20:03,1307,TRUE
CALL004307,2007,ST2025004676,Free UCJ Consult,11-08-2024 12:00,1570,TRUE
CALL004308,9437,ST2025001172,Free UCJ Consult,06-03-2024 00:46,1394,FALSE
CALL004309,6901,ST2025005447,Free UCJ Consult,17-06-2024 06:03,912,TRUE
CALL004310,3023,ST2025003389,Paid Vet Consult,05-03-2024 08:05,1194,TRUE
CALL004311,5075,ST2025006310,Paid Vet Consult,05-04-2024 04:05,389,TRUE
CALL004312,5624,ST2025003709,Free UCJ Consult,20-02-2024 16:26,1029,TRUE
CALL004313,6334,ST2025001719,Paid Vet Consult,20-07-2024 00:52,896,FALSE
CALL004314,3341,ST2025003334,Free UCJ Consult,23-12-2024 04:07,1359,TRUE
CALL004315,2485,ST2025005725,Paid Vet Consult,05-03-2024 04:30,307,FALSE
CALL004316,1963,ST2025001308,Free UCJ Consult,19-08-2024 10:50,500,TRUE
CALL004317,5037,ST2025000280,Free UCJ Consult,29-08-2024 19:00,377,TRUE
CALL004318,1493,ST2025001474,Free UCJ Consult,21-09-2024 23:30,1127,TRUE
CALL004319,8904,ST2025007211,Free UCJ Consult,19-12-2024 15:59,222,TRUE
CALL004320,8328,ST2025007695,Paid Vet Consult,11-01-2024 22:46,1444,FALSE
CALL004321,5349,ST2025000676,Paid Vet Consult,21-11-2024 08:53,154,TRUE
CALL004322,5867,ST2025001593,Free UCJ Consult,20-11-2024 06:34,1569,FALSE
CALL004323,9772,ST2025004820,Free UCJ Consult,10-02-2024 04:04,1635,TRUE
CALL004324,3160,ST2025009149,Free UCJ Consult,04-03-2024 18:01,1516,TRUE
CALL004325,6003,ST2025009977,Paid Vet Consult,13-02-2024 23:20,61,TRUE
CALL004326,8638,ST2025006574,Free UCJ Consult,23-11-2024 07:52,1501,FALSE
CALL004327,5268,ST2025001413,Free UCJ Consult,03-10-2024 19:56,1465,TRUE
CALL004328,6738,ST2025008417,Paid Vet Consult,24-10-2024 03:13,448,FALSE
CALL004329,9529,ST2025005551,Paid Vet Consult,22-12-2024 15:37,886,TRUE
CALL004330,9859,ST2025000784,Free UCJ Consult,25-04-2024 23:27,1040,FALSE
CALL004331,1924,ST2025006252,Free UCJ Consult,01-10-2024 06:44,164,FALSE
CALL004332,7249,ST2025001301,Free UCJ Consult,23-01-2024 14:21,1091,TRUE
CALL004333,5055,ST2025005888,Free UCJ Consult,03-09-2024 10:56,1120,FALSE
CALL004334,6063,ST2025001363,Free UCJ Consult,13-06-2024 07:26,255,TRUE
CALL004335,2126,ST2025003767,Paid Vet Consult,03-08-2024 13:16,379,FALSE
CALL004336,5782,ST2025005755,Paid Vet Consult,19-05-2024 01:34,1508,TRUE
CALL004337,6664,ST2025007597,Free UCJ Consult,12-06-2024 03:03,1653,TRUE
CALL004338,1638,ST2025005844,Free UCJ Consult,07-11-2024 19:19,641,TRUE
CALL004339,7004,ST2025004401,Paid Vet Consult,18-11-2024 18:27,694,FALSE
CALL004340,5465,ST2025002849,Free UCJ Consult,15-03-2024 10:27,1078,FALSE
CALL004341,8232,ST2025004557,Paid Vet Consult,07-04-2024 04:08,884,TRUE
CALL004342,5845,ST2025006677,Free UCJ Consult,05-02-2024 20:59,1252,TRUE
CALL004343,9780,ST2025009440,Paid Vet Consult,19-06-2024 08:13,1054,FALSE
CALL004344,4041,ST2025003124,Free UCJ Consult,10-03-2024 04:28,1601,TRUE
CALL004345,1904,ST2025003488,Paid Vet Consult,27-10-2024 23:49,106,FALSE
CALL004346,2660,ST2025001992,Free UCJ Consult,13-09-2024 10:25,1793,TRUE
CALL004347,1810,ST2025007801,Free UCJ Consult,15-05-2024 19:24,604,TRUE
CALL004348,3611,ST2025006104,Paid Vet Consult,08-07-2024 09:47,341,TRUE
CALL004349,5428,ST2025001652,Paid Vet Consult,25-05-2024 12:17,297,FALSE
CALL004350,5054,ST2025008893,Free UCJ Consult,27-09-2024 12:44,74,TRUE
CALL004351,8494,ST2025005423,Free UCJ Consult,03-01-2024 04:37,1791,TRUE
CALL004352,1331,ST2025003988,Free UCJ Consult,06-11-2024 01:36,120,TRUE
CALL004353,7416,ST2025006800,Free UCJ Consult,14-10-2024 20:38,1261,FALSE
CALL004354,8288,ST2025009696,Free UCJ Consult,09-09-2024 20:08,1029,FALSE
CALL004355,2541,ST2025004163,Free UCJ Consult,26-06-2024 03:12,1282,TRUE
CALL004356,6283,ST2025007292,Free UCJ Consult,21-10-2024 17:57,332,TRUE
CALL004357,1762,ST2025000904,Free UCJ Consult,10-11-2024 17:05,1056,TRUE
CALL004358,9234,ST2025003717,Free UCJ Consult,28-07-2024 13:32,1765,TRUE
CALL004359,6955,ST2025001999,Free UCJ Consult,22-12-2024 00:48,98,TRUE
CALL004360,8830,ST2025004507,Paid Vet Consult,29-10-2024 04:50,1796,TRUE
CALL004361,2334,ST2025004020,Free UCJ Consult,05-06-2024 00:42,125,TRUE
CALL004362,3772,ST2025009444,Free UCJ Consult,13-03-2024 03:48,453,TRUE
