order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025009280,2973,23-12-2024 05:05,Delivered,Wallet,SKU03413,Food,3768.37,214.91,24-12-2024 05:05,27-12-2024 05:05,Chennai,Tamil Nadu,FALSE,Bluedart,Air
ST2025009281,6044,29-07-2024 22:32,Shipped,UPI,SKU01787,Vet Pharma,3462.02,372.12,02-08-2024 22:32,31-07-2024 22:32,Chennai,Delhi,TRUE,Ecom,Air
ST2025009282,7103,30-09-2024 02:45,Delivered,COD,SKU01032,Accessories,3792.12,91.15,01-10-2024 02:45,02-10-2024 02:45,Kolkata,Maharashtra,FALSE,Delhivery,Air
ST2025009283,7683,22-07-2024 13:13,Shipped,COD,SKU02007,Vet Pharma,614.2,143.14,27-07-2024 13:13,24-07-2024 13:13,Kolkata,Maharashtra,FALSE,Bluedart,Surface
ST2025009284,6837,03-02-2024 02:52,Cancelled,UPI,SKU01231,Vet Pharma,257.99,361.94,07-02-2024 02:52,07-02-2024 02:52,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025009285,7783,06-09-2024 06:14,Delivered,COD,SKU00411,Vet Pharma,573.05,38.42,11-09-2024 06:14,09-09-2024 06:14,Chennai,Maharashtra,TRUE,Bluedart,Surface
ST2025009286,6594,14-06-2024 22:49,Delivered,Card,SKU02306,Food,3670.04,100.56,15-06-2024 22:49,20-06-2024 22:49,Delhi,Maharashtra,TRUE,XpressBees,Air
ST2025009287,4822,07-09-2024 02:26,Placed,Wallet,SKU01820,Vet Pharma,756.33,376.68,09-09-2024 02:26,14-09-2024 02:26,Mumbai,Telangana,FALSE,Delhivery,Surface
ST2025009288,4389,02-05-2024 18:30,Placed,COD,SKU03093,Vet Pharma,2354.65,437.76,07-05-2024 18:30,04-05-2024 18:30,Kolkata,Karnataka,TRUE,Delhivery,Surface
ST2025009289,6914,05-07-2024 10:24,Shipped,Card,SKU02592,Food,1026.19,364.41,08-07-2024 10:24,07-07-2024 10:24,Mumbai,Maharashtra,FALSE,Delhivery,Air
ST2025009290,2780,22-12-2024 09:05,Shipped,Card,SKU02503,Food,229.45,263.57,23-12-2024 09:05,24-12-2024 09:05,Mumbai,Tamil Nadu,FALSE,Ecom,Air
ST2025009291,4688,30-09-2024 15:42,Delivered,Card,SKU00662,Food,475.79,49.53,03-10-2024 15:42,06-10-2024 15:42,Delhi,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009292,8211,17-07-2024 05:03,Delivered,Card,SKU01230,Accessories,2882.72,413.61,21-07-2024 05:03,18-07-2024 05:03,Bangalore,Maharashtra,FALSE,XpressBees,Surface
ST2025009293,6037,23-06-2024 10:30,Shipped,Card,SKU01357,Food,852.11,62.02,25-06-2024 10:30,24-06-2024 10:30,Hyderabad,Delhi,FALSE,Delhivery,Surface
ST2025009294,7319,18-03-2024 01:16,Delivered,UPI,SKU03093,Accessories,1032.19,192.54,22-03-2024 01:16,20-03-2024 01:16,Pune,Maharashtra,FALSE,Ecom,Air
ST2025009295,9640,16-02-2024 17:39,Placed,Wallet,SKU01674,Food,1602.44,25.25,17-02-2024 17:39,17-02-2024 17:39,Delhi,West Bengal,FALSE,Ecom,Surface
ST2025009296,1081,02-03-2024 04:06,Placed,Wallet,SKU01089,Food,2680.38,354.84,04-03-2024 04:06,08-03-2024 04:06,Pune,Telangana,FALSE,Delhivery,Air
ST2025009297,7278,16-10-2024 22:42,Cancelled,UPI,SKU03649,Grooming,1957.08,251.75,17-10-2024 22:42,18-10-2024 22:42,Pune,West Bengal,FALSE,XpressBees,Surface
ST2025009298,7999,04-12-2024 07:07,Delivered,UPI,SKU03551,Grooming,3786.75,453.8,05-12-2024 07:07,09-12-2024 07:07,Bangalore,Karnataka,FALSE,Bluedart,Air
ST2025009299,2406,20-04-2024 16:52,Delivered,Card,SKU01961,Grooming,1821.6,69.37,23-04-2024 16:52,24-04-2024 16:52,Pune,Tamil Nadu,FALSE,XpressBees,Air
ST2025009300,8410,29-03-2024 22:24,Shipped,COD,SKU03446,Grooming,916.65,409.58,01-04-2024 22:24,01-04-2024 22:24,Kolkata,Maharashtra,FALSE,Bluedart,Surface
ST2025009301,2480,20-09-2024 16:00,Shipped,Wallet,SKU00500,Food,2214.15,255.33,24-09-2024 16:00,24-09-2024 16:00,Mumbai,Karnataka,FALSE,Ecom,Surface
ST2025009302,4598,11-03-2024 15:15,Placed,COD,SKU00326,Food,1885.93,183.05,16-03-2024 15:15,14-03-2024 15:15,Kolkata,Karnataka,TRUE,Ecom,Air
ST2025009303,8993,12-05-2024 16:39,Cancelled,Wallet,SKU04649,Accessories,3180.48,321.78,16-05-2024 16:39,18-05-2024 16:39,Mumbai,Maharashtra,FALSE,Ecom,Air
ST2025009304,5183,18-08-2024 08:15,Delivered,Card,SKU00888,Food,3750.22,395.21,20-08-2024 08:15,22-08-2024 08:15,Chennai,Karnataka,FALSE,Delhivery,Surface
ST2025009305,4680,29-05-2024 02:58,Placed,COD,SKU00996,Accessories,3369.74,220.14,31-05-2024 02:58,05-06-2024 02:58,Chennai,Tamil Nadu,TRUE,Delhivery,Air
ST2025009306,8644,15-12-2024 14:23,Delivered,Wallet,SKU03674,Vet Pharma,1647.8,116.4,16-12-2024 14:23,22-12-2024 14:23,Pune,Maharashtra,FALSE,Ecom,Surface
ST2025009307,5310,23-03-2024 13:18,Shipped,Wallet,SKU03041,Vet Pharma,982.05,457.89,24-03-2024 13:18,26-03-2024 13:18,Bangalore,Delhi,TRUE,Bluedart,Surface
ST2025009308,2758,11-06-2024 20:04,Delivered,Card,SKU00929,Food,3670.78,156.5,14-06-2024 20:04,17-06-2024 20:04,Hyderabad,Maharashtra,FALSE,Delhivery,Air
ST2025009309,3599,30-11-2024 22:31,Placed,COD,SKU02969,Vet Pharma,1635.87,499.12,01-12-2024 22:31,05-12-2024 22:31,Pune,Tamil Nadu,FALSE,XpressBees,Air
ST2025009310,6616,03-02-2024 23:15,Placed,Card,SKU04404,Food,3115.3,383.66,08-02-2024 23:15,04-02-2024 23:15,Pune,Maharashtra,TRUE,XpressBees,Surface
ST2025009311,6813,17-11-2024 08:35,Placed,COD,SKU01923,Accessories,3959.68,343.91,22-11-2024 08:35,19-11-2024 08:35,Bangalore,Maharashtra,FALSE,XpressBees,Air
ST2025009312,4853,15-11-2024 15:57,Shipped,COD,SKU04566,Grooming,2373.15,6.2,17-11-2024 15:57,18-11-2024 15:57,Bangalore,Maharashtra,TRUE,Bluedart,Air
ST2025009313,3292,19-11-2024 21:23,Delivered,Wallet,SKU03256,Vet Pharma,1997.54,224.27,20-11-2024 21:23,26-11-2024 21:23,Pune,Telangana,TRUE,Bluedart,Surface
ST2025009314,2501,13-05-2024 05:11,Delivered,UPI,SKU01655,Food,2844.5,251.23,16-05-2024 05:11,19-05-2024 05:11,Kolkata,Telangana,TRUE,Bluedart,Air
ST2025009315,9422,04-09-2024 12:05,Delivered,COD,SKU00625,Grooming,896.63,188.19,07-09-2024 12:05,09-09-2024 12:05,Kolkata,Tamil Nadu,FALSE,Ecom,Surface
ST2025009316,8550,04-12-2024 13:22,Cancelled,COD,SKU04345,Accessories,2029.72,74.99,07-12-2024 13:22,10-12-2024 13:22,Hyderabad,Karnataka,FALSE,Delhivery,Surface
ST2025009317,5250,04-02-2024 05:53,Shipped,Card,SKU02372,Food,1352.47,183.73,05-02-2024 05:53,10-02-2024 05:53,Bangalore,Maharashtra,FALSE,Ecom,Air
ST2025009318,7991,24-12-2024 11:25,Cancelled,COD,SKU04700,Vet Pharma,782.28,37.49,28-12-2024 11:25,28-12-2024 11:25,Bangalore,Maharashtra,FALSE,Bluedart,Air
ST2025009319,1114,20-09-2024 20:06,Cancelled,COD,SKU00059,Accessories,2499.03,145.46,21-09-2024 20:06,23-09-2024 20:06,Delhi,West Bengal,TRUE,XpressBees,Air
ST2025009320,5406,04-12-2024 20:36,Shipped,COD,SKU02317,Food,2366.47,41.84,06-12-2024 20:36,11-12-2024 20:36,Kolkata,Telangana,FALSE,Bluedart,Air
ST2025009321,3347,24-04-2024 12:39,Placed,COD,SKU01278,Vet Pharma,3080.63,376.21,28-04-2024 12:39,01-05-2024 12:39,Hyderabad,Delhi,TRUE,XpressBees,Surface
ST2025009322,2041,27-09-2024 20:13,Delivered,COD,SKU00687,Accessories,3510.93,335.58,30-09-2024 20:13,03-10-2024 20:13,Mumbai,West Bengal,TRUE,Delhivery,Surface
ST2025009323,7927,20-11-2024 05:03,Shipped,UPI,SKU04611,Accessories,998.45,469.97,23-11-2024 05:03,21-11-2024 05:03,Chennai,Telangana,FALSE,Ecom,Surface
ST2025009324,1011,16-01-2024 10:09,Delivered,Wallet,SKU00533,Grooming,3151.86,189.96,20-01-2024 10:09,20-01-2024 10:09,Mumbai,Karnataka,TRUE,Bluedart,Air
ST2025009325,8980,24-07-2024 12:48,Placed,COD,SKU03176,Grooming,1564.43,393.1,26-07-2024 12:48,28-07-2024 12:48,Pune,West Bengal,FALSE,Ecom,Air
ST2025009326,8871,19-02-2024 16:05,Delivered,Card,SKU03905,Grooming,2570.9,293.8,21-02-2024 16:05,21-02-2024 16:05,Kolkata,Maharashtra,FALSE,Ecom,Air
ST2025009327,7375,20-08-2024 09:03,Delivered,Card,SKU04498,Food,3423.42,323.05,24-08-2024 09:03,27-08-2024 09:03,Mumbai,Maharashtra,TRUE,XpressBees,Surface
ST2025009328,8098,08-09-2024 12:07,Placed,COD,SKU03853,Accessories,1136.31,273.73,09-09-2024 12:07,09-09-2024 12:07,Chennai,Tamil Nadu,FALSE,XpressBees,Air
ST2025009329,4676,08-07-2024 01:56,Shipped,COD,SKU03405,Grooming,2463.7,389.58,11-07-2024 01:56,14-07-2024 01:56,Chennai,Delhi,TRUE,Bluedart,Surface
ST2025009330,7109,28-07-2024 08:27,Placed,COD,SKU02769,Vet Pharma,1999.23,21,31-07-2024 08:27,30-07-2024 08:27,Bangalore,Tamil Nadu,FALSE,Ecom,Air
ST2025009331,6397,09-12-2024 12:28,Delivered,UPI,SKU02925,Food,3193.72,40.24,13-12-2024 12:28,14-12-2024 12:28,Hyderabad,Delhi,FALSE,Delhivery,Air
ST2025009332,4065,10-03-2024 01:31,Delivered,Wallet,SKU02656,Grooming,2834.38,47.96,11-03-2024 01:31,11-03-2024 01:31,Pune,West Bengal,FALSE,Bluedart,Air
ST2025009333,3036,19-01-2024 19:01,Shipped,Card,SKU02141,Food,3113.08,144.35,21-01-2024 19:01,20-01-2024 19:01,Pune,West Bengal,TRUE,Delhivery,Air
ST2025009334,4046,25-05-2024 07:53,Delivered,UPI,SKU00574,Accessories,1258.58,295.56,30-05-2024 07:53,29-05-2024 07:53,Chennai,Delhi,FALSE,Ecom,Air
ST2025009335,1540,25-01-2024 10:33,Placed,UPI,SKU01566,Vet Pharma,2861.77,322.81,27-01-2024 10:33,26-01-2024 10:33,Hyderabad,West Bengal,TRUE,Ecom,Air
ST2025009336,1076,26-08-2024 02:27,Delivered,COD,SKU01806,Accessories,2482.35,356.3,27-08-2024 02:27,30-08-2024 02:27,Kolkata,Delhi,TRUE,Ecom,Air
ST2025009337,4067,01-01-2024 00:29,Cancelled,Wallet,SKU00437,Vet Pharma,1908.22,140.38,06-01-2024 00:29,08-01-2024 00:29,Kolkata,Delhi,FALSE,XpressBees,Air
ST2025009338,1023,17-05-2024 03:19,Shipped,COD,SKU03082,Accessories,1606.62,325.11,22-05-2024 03:19,24-05-2024 03:19,Bangalore,Tamil Nadu,FALSE,Bluedart,Air
ST2025009339,6134,08-12-2024 22:06,Cancelled,Card,SKU02504,Food,1426.66,58.84,09-12-2024 22:06,15-12-2024 22:06,Pune,Maharashtra,TRUE,Bluedart,Surface
ST2025009340,1675,23-05-2024 23:42,Delivered,Wallet,SKU02463,Accessories,187.25,4.99,24-05-2024 23:42,24-05-2024 23:42,Pune,Maharashtra,TRUE,XpressBees,Surface
ST2025009341,7668,02-09-2024 08:52,Shipped,COD,SKU03590,Vet Pharma,802.8,347.34,05-09-2024 08:52,03-09-2024 08:52,Mumbai,West Bengal,TRUE,Delhivery,Surface
ST2025009342,5267,12-02-2024 15:44,Cancelled,Card,SKU01399,Food,377.07,357.81,16-02-2024 15:44,16-02-2024 15:44,Pune,Tamil Nadu,TRUE,Bluedart,Surface
ST2025009343,6988,02-11-2024 10:21,Placed,UPI,SKU01555,Food,3416.18,311.07,04-11-2024 10:21,05-11-2024 10:21,Chennai,West Bengal,TRUE,Bluedart,Surface
ST2025009344,8652,29-12-2024 08:48,Placed,Card,SKU02752,Vet Pharma,3461.34,129.43,02-01-2025 08:48,05-01-2025 08:48,Pune,Telangana,TRUE,Bluedart,Air
ST2025009345,9680,25-10-2024 11:28,Delivered,Card,SKU02930,Vet Pharma,3407.84,463.73,26-10-2024 11:28,29-10-2024 11:28,Chennai,West Bengal,FALSE,Ecom,Air
ST2025009346,2485,20-06-2024 15:16,Delivered,Card,SKU04858,Food,3298.99,437.84,23-06-2024 15:16,23-06-2024 15:16,Bangalore,Karnataka,FALSE,Delhivery,Surface
ST2025009347,4659,07-01-2024 10:14,Delivered,Wallet,SKU03828,Vet Pharma,1002.12,257.77,12-01-2024 10:14,10-01-2024 10:14,Hyderabad,Delhi,FALSE,Ecom,Air
ST2025009348,3419,05-07-2024 22:09,Placed,UPI,SKU03922,Accessories,2043.38,494.57,06-07-2024 22:09,11-07-2024 22:09,Hyderabad,Tamil Nadu,FALSE,XpressBees,Air
ST2025009349,8740,29-03-2024 08:52,Returned,Wallet,SKU03267,Accessories,3645.2,149.31,03-04-2024 08:52,30-03-2024 08:52,Pune,Delhi,TRUE,XpressBees,Air
ST2025009350,8143,30-03-2024 10:05,Delivered,UPI,SKU02694,Accessories,3075.16,245.57,31-03-2024 10:05,05-04-2024 10:05,Delhi,Delhi,TRUE,Ecom,Surface
ST2025009351,4495,09-12-2024 06:09,Cancelled,COD,SKU02945,Food,157.01,463.96,12-12-2024 06:09,15-12-2024 06:09,Mumbai,Delhi,TRUE,XpressBees,Air
ST2025009352,1756,06-02-2024 22:21,Shipped,COD,SKU03498,Accessories,1918.79,231.06,10-02-2024 22:21,12-02-2024 22:21,Delhi,Tamil Nadu,FALSE,Ecom,Surface
ST2025009353,9448,02-01-2024 16:34,Delivered,Card,SKU04072,Food,191.08,235.5,06-01-2024 16:34,05-01-2024 16:34,Hyderabad,Maharashtra,FALSE,Delhivery,Air
ST2025009354,2779,11-06-2024 17:28,Cancelled,Card,SKU04957,Vet Pharma,1230.55,39.7,15-06-2024 17:28,18-06-2024 17:28,Delhi,Telangana,FALSE,Delhivery,Air
ST2025009355,7487,22-04-2024 16:25,Shipped,Wallet,SKU01975,Accessories,1827.69,105.67,24-04-2024 16:25,29-04-2024 16:25,Hyderabad,Telangana,FALSE,XpressBees,Air
ST2025009356,1258,04-07-2024 08:22,Returned,UPI,SKU00867,Food,3587.66,78.93,05-07-2024 08:22,06-07-2024 08:22,Chennai,West Bengal,FALSE,Bluedart,Surface
ST2025009357,5075,09-12-2024 21:23,Shipped,UPI,SKU01054,Grooming,2669.38,282.63,11-12-2024 21:23,12-12-2024 21:23,Kolkata,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009358,9498,25-06-2024 21:38,Shipped,UPI,SKU02535,Accessories,1545.57,159.25,29-06-2024 21:38,26-06-2024 21:38,Kolkata,Karnataka,FALSE,XpressBees,Surface
ST2025009359,9014,19-03-2024 22:45,Cancelled,Card,SKU00028,Accessories,2039.02,38.52,22-03-2024 22:45,21-03-2024 22:45,Bangalore,Telangana,FALSE,XpressBees,Air
ST2025009360,2118,15-11-2024 07:55,Returned,Card,SKU03218,Food,3296.95,254.99,17-11-2024 07:55,21-11-2024 07:55,Pune,Telangana,FALSE,Bluedart,Air
ST2025009361,8631,28-03-2024 22:04,Shipped,UPI,SKU02336,Food,1303.67,334.61,02-04-2024 22:04,30-03-2024 22:04,Delhi,Delhi,TRUE,Bluedart,Surface
ST2025009362,4017,21-09-2024 21:52,Placed,Card,SKU04677,Vet Pharma,2517.88,368.26,23-09-2024 21:52,27-09-2024 21:52,Pune,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009363,5341,02-10-2024 12:03,Delivered,UPI,SKU02998,Food,1159.65,418.76,05-10-2024 12:03,09-10-2024 12:03,Chennai,West Bengal,TRUE,Delhivery,Surface
ST2025009364,2658,09-01-2024 17:31,Cancelled,Wallet,SKU02158,Vet Pharma,1997.86,240.98,13-01-2024 17:31,10-01-2024 17:31,Kolkata,West Bengal,FALSE,XpressBees,Air
ST2025009365,9378,03-07-2024 03:57,Delivered,COD,SKU02692,Grooming,244.94,195.31,06-07-2024 03:57,09-07-2024 03:57,Chennai,Maharashtra,TRUE,Ecom,Air
ST2025009366,2797,17-02-2024 17:36,Delivered,UPI,SKU03343,Vet Pharma,3431.26,342.06,18-02-2024 17:36,23-02-2024 17:36,Bangalore,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009367,1784,09-05-2024 08:55,Delivered,Card,SKU01556,Accessories,336.14,6.68,10-05-2024 08:55,10-05-2024 08:55,Bangalore,Tamil Nadu,TRUE,Ecom,Surface
ST2025009368,6691,06-03-2024 18:32,Placed,Wallet,SKU00276,Food,1013.79,316.76,10-03-2024 18:32,08-03-2024 18:32,Kolkata,Telangana,TRUE,Ecom,Surface
ST2025009369,4196,29-09-2024 22:19,Returned,Card,SKU02737,Grooming,1434.02,202.84,01-10-2024 22:19,02-10-2024 22:19,Chennai,Delhi,FALSE,Bluedart,Air
ST2025009370,9532,21-03-2024 14:42,Shipped,Card,SKU03683,Grooming,2556.87,226.44,26-03-2024 14:42,25-03-2024 14:42,Pune,Tamil Nadu,FALSE,Ecom,Surface
ST2025009371,1562,28-11-2024 18:59,Delivered,Card,SKU01348,Food,2922.13,148.13,30-11-2024 18:59,30-11-2024 18:59,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025009372,5746,21-08-2024 07:26,Delivered,UPI,SKU03090,Accessories,459.74,63.64,23-08-2024 07:26,26-08-2024 07:26,Delhi,Delhi,FALSE,Delhivery,Air
ST2025009373,3999,30-06-2024 07:48,Delivered,Wallet,SKU02173,Food,317.34,200.71,05-07-2024 07:48,02-07-2024 07:48,Delhi,Delhi,TRUE,Ecom,Surface
ST2025009374,2193,07-02-2024 01:31,Delivered,UPI,SKU03392,Food,3226.11,154.1,12-02-2024 01:31,12-02-2024 01:31,Kolkata,Maharashtra,FALSE,Delhivery,Air
ST2025009375,1068,15-06-2024 01:00,Returned,COD,SKU00153,Food,2891.84,480.06,17-06-2024 01:00,19-06-2024 01:00,Mumbai,Maharashtra,FALSE,Delhivery,Surface
ST2025009376,6679,27-07-2024 17:45,Delivered,UPI,SKU01605,Vet Pharma,3351.47,471.77,01-08-2024 17:45,30-07-2024 17:45,Kolkata,West Bengal,FALSE,Bluedart,Surface
ST2025009377,3428,19-03-2024 08:05,Delivered,COD,SKU02068,Grooming,2754.67,321.96,22-03-2024 08:05,21-03-2024 08:05,Mumbai,Maharashtra,FALSE,Delhivery,Air
ST2025009378,7200,05-03-2024 05:40,Placed,Wallet,SKU01827,Grooming,3041.4,451.85,09-03-2024 05:40,07-03-2024 05:40,Chennai,Tamil Nadu,FALSE,Bluedart,Surface
ST2025009379,6396,19-05-2024 07:56,Delivered,Wallet,SKU00247,Accessories,1609.3,375.64,22-05-2024 07:56,25-05-2024 07:56,Mumbai,West Bengal,FALSE,Delhivery,Air
ST2025009380,7993,02-10-2024 03:16,Shipped,UPI,SKU01371,Grooming,2422.21,172.95,06-10-2024 03:16,09-10-2024 03:16,Chennai,Delhi,TRUE,Ecom,Surface
ST2025009381,4598,24-03-2024 12:41,Placed,UPI,SKU03548,Food,3250.76,301.95,26-03-2024 12:41,30-03-2024 12:41,Bangalore,West Bengal,FALSE,XpressBees,Air
ST2025009382,1573,14-02-2024 10:07,Placed,Card,SKU01692,Grooming,812.65,110.16,17-02-2024 10:07,17-02-2024 10:07,Bangalore,Delhi,TRUE,Ecom,Air
ST2025009383,5214,29-03-2024 23:42,Delivered,COD,SKU02151,Accessories,1777.87,343.6,02-04-2024 23:42,01-04-2024 23:42,Delhi,Karnataka,FALSE,Ecom,Surface
ST2025009384,8636,11-12-2024 15:43,Returned,Card,SKU02645,Vet Pharma,3000.89,22.4,14-12-2024 15:43,14-12-2024 15:43,Pune,Karnataka,FALSE,Delhivery,Air
ST2025009385,2478,06-09-2024 20:16,Delivered,Card,SKU03391,Vet Pharma,2200.65,415.67,07-09-2024 20:16,11-09-2024 20:16,Hyderabad,Karnataka,FALSE,Bluedart,Surface
ST2025009386,7127,13-03-2024 19:26,Shipped,Wallet,SKU02399,Food,2774.38,291.61,16-03-2024 19:26,18-03-2024 19:26,Kolkata,West Bengal,TRUE,Bluedart,Air
ST2025009387,7676,18-05-2024 11:39,Shipped,UPI,SKU02282,Food,1277.55,29.22,23-05-2024 11:39,22-05-2024 11:39,Kolkata,Tamil Nadu,FALSE,XpressBees,Surface
ST2025009388,3196,01-10-2024 13:17,Delivered,Wallet,SKU01671,Grooming,274.52,435.88,02-10-2024 13:17,07-10-2024 13:17,Pune,West Bengal,FALSE,XpressBees,Surface
ST2025009389,9166,30-08-2024 18:54,Placed,UPI,SKU00037,Grooming,262.21,438.85,03-09-2024 18:54,01-09-2024 18:54,Chennai,Tamil Nadu,FALSE,Ecom,Surface
ST2025009390,9846,06-08-2024 00:14,Shipped,Wallet,SKU03417,Accessories,3779.71,426.41,09-08-2024 00:14,09-08-2024 00:14,Pune,Maharashtra,FALSE,Ecom,Surface
ST2025009391,7050,16-06-2024 09:37,Delivered,Wallet,SKU01628,Food,3786.48,387.15,21-06-2024 09:37,20-06-2024 09:37,Delhi,Tamil Nadu,FALSE,Bluedart,Surface
ST2025009392,5650,09-10-2024 09:10,Returned,Wallet,SKU02340,Accessories,963.44,338.96,14-10-2024 09:10,15-10-2024 09:10,Mumbai,Delhi,TRUE,Bluedart,Surface
ST2025009393,9484,10-03-2024 05:54,Shipped,COD,SKU01372,Vet Pharma,717.74,198.45,14-03-2024 05:54,15-03-2024 05:54,Chennai,Delhi,TRUE,Delhivery,Surface
ST2025009394,5526,11-05-2024 05:56,Shipped,Wallet,SKU00677,Grooming,219.84,68.17,14-05-2024 05:56,13-05-2024 05:56,Delhi,West Bengal,TRUE,Bluedart,Air
ST2025009395,5412,19-11-2024 04:40,Delivered,COD,SKU00253,Food,1040.34,144.39,24-11-2024 04:40,25-11-2024 04:40,Mumbai,Telangana,FALSE,Bluedart,Surface
ST2025009396,6443,27-11-2024 02:18,Delivered,Wallet,SKU02865,Grooming,1437.25,173.54,30-11-2024 02:18,28-11-2024 02:18,Chennai,Telangana,TRUE,XpressBees,Air
ST2025009397,9787,09-12-2024 08:11,Cancelled,UPI,SKU01617,Food,1078.78,179.04,14-12-2024 08:11,12-12-2024 08:11,Delhi,Tamil Nadu,TRUE,Bluedart,Surface
ST2025009398,3593,05-03-2024 19:30,Shipped,COD,SKU02017,Vet Pharma,3219.93,282.74,06-03-2024 19:30,10-03-2024 19:30,Hyderabad,West Bengal,FALSE,Ecom,Surface
ST2025009399,7852,01-11-2024 14:07,Shipped,UPI,SKU02232,Accessories,3035.31,104.19,05-11-2024 14:07,02-11-2024 14:07,Delhi,West Bengal,FALSE,Ecom,Air
ST2025009400,7629,15-04-2024 20:56,Returned,UPI,SKU00761,Food,461.9,94.83,18-04-2024 20:56,17-04-2024 20:56,Chennai,Telangana,FALSE,XpressBees,Surface
ST2025009401,4869,19-07-2024 08:56,Placed,UPI,SKU03287,Grooming,2834.69,358.48,21-07-2024 08:56,20-07-2024 08:56,Mumbai,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009402,8971,12-09-2024 01:52,Delivered,COD,SKU00393,Food,2154.25,3.75,16-09-2024 01:52,19-09-2024 01:52,Chennai,Maharashtra,FALSE,Ecom,Air
ST2025009403,8822,13-04-2024 06:22,Shipped,Card,SKU03092,Accessories,658.84,74.76,15-04-2024 06:22,18-04-2024 06:22,Kolkata,Maharashtra,FALSE,XpressBees,Surface
ST2025009404,3989,25-11-2024 15:51,Delivered,COD,SKU03543,Vet Pharma,2997.21,217.48,27-11-2024 15:51,28-11-2024 15:51,Chennai,Telangana,TRUE,Delhivery,Surface
ST2025009405,8062,30-09-2024 19:39,Delivered,Card,SKU00431,Grooming,481.28,74.54,04-10-2024 19:39,01-10-2024 19:39,Delhi,Tamil Nadu,FALSE,XpressBees,Surface
ST2025009406,6340,18-07-2024 11:23,Delivered,COD,SKU03731,Vet Pharma,832.03,479.91,21-07-2024 11:23,23-07-2024 11:23,Chennai,Telangana,FALSE,XpressBees,Air
ST2025009407,4823,10-12-2024 15:23,Delivered,Wallet,SKU00997,Vet Pharma,724.52,335.05,15-12-2024 15:23,13-12-2024 15:23,Pune,Delhi,TRUE,Delhivery,Surface
ST2025009408,4932,06-06-2024 08:35,Shipped,Card,SKU01092,Accessories,3765.28,216.38,09-06-2024 08:35,11-06-2024 08:35,Bangalore,Tamil Nadu,TRUE,Bluedart,Surface
ST2025009409,9554,09-11-2024 12:08,Returned,Wallet,SKU01101,Food,2837.9,56.13,13-11-2024 12:08,16-11-2024 12:08,Kolkata,Karnataka,FALSE,XpressBees,Surface
ST2025009410,3429,24-02-2024 18:02,Shipped,Card,SKU00102,Food,1733.45,192.59,26-02-2024 18:02,02-03-2024 18:02,Hyderabad,Delhi,FALSE,Bluedart,Air
ST2025009411,8444,15-01-2024 23:46,Placed,COD,SKU02700,Food,3315.49,325.3,16-01-2024 23:46,16-01-2024 23:46,Mumbai,Tamil Nadu,FALSE,Bluedart,Surface
ST2025009412,8147,29-07-2024 05:28,Shipped,COD,SKU00893,Food,981.44,484.41,02-08-2024 05:28,03-08-2024 05:28,Hyderabad,Telangana,FALSE,Bluedart,Surface
ST2025009413,8631,22-11-2024 10:34,Delivered,Card,SKU02261,Grooming,3734.71,236.34,25-11-2024 10:34,26-11-2024 10:34,Kolkata,West Bengal,FALSE,Delhivery,Surface
ST2025009414,4598,23-04-2024 02:07,Delivered,Wallet,SKU01789,Vet Pharma,2833.44,346.21,25-04-2024 02:07,26-04-2024 02:07,Pune,Telangana,TRUE,XpressBees,Surface
ST2025009415,5329,30-04-2024 09:21,Delivered,UPI,SKU02181,Food,2304.39,97.68,05-05-2024 09:21,05-05-2024 09:21,Kolkata,Telangana,TRUE,XpressBees,Surface
ST2025009416,7718,01-08-2024 10:20,Delivered,Card,SKU03097,Vet Pharma,3209.4,311.82,06-08-2024 10:20,06-08-2024 10:20,Delhi,Tamil Nadu,TRUE,Bluedart,Air
ST2025009417,9218,24-01-2024 00:55,Delivered,Card,SKU04568,Grooming,2632.41,119.53,27-01-2024 00:55,25-01-2024 00:55,Delhi,Telangana,TRUE,XpressBees,Air
ST2025009418,1092,12-08-2024 11:30,Delivered,Wallet,SKU03685,Grooming,3565.37,99.07,16-08-2024 11:30,14-08-2024 11:30,Pune,Tamil Nadu,FALSE,Bluedart,Air
ST2025009419,9500,11-12-2024 05:53,Delivered,UPI,SKU01781,Grooming,3342.24,254.61,14-12-2024 05:53,16-12-2024 05:53,Kolkata,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009420,1051,18-02-2024 05:53,Delivered,Card,SKU03615,Vet Pharma,911.65,105.83,19-02-2024 05:53,21-02-2024 05:53,Bangalore,Telangana,FALSE,Delhivery,Air
ST2025009421,1318,23-08-2024 22:46,Delivered,UPI,SKU04014,Food,1072.71,360.66,28-08-2024 22:46,24-08-2024 22:46,Delhi,Maharashtra,FALSE,Ecom,Air
