ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT003816,1161,ST2025008610,Delivery Delay,10-07-2024 05:39,10-07-2024 22:39,Resolved,3
TKT003817,8204,ST2025008731,Payment Issue,29-12-2024 15:51,04-01-2025 10:51,Pending,2
TKT003818,1649,ST2025007107,Product Issue,23-07-2024 11:33,29-07-2024 04:33,Resolved,3
TKT003819,8837,ST2025003122,Payment Issue,27-04-2024 04:21,30-04-2024 01:21,Resolved,2
TKT003820,5114,ST2025008903,Payment Issue,07-04-2024 03:21,09-04-2024 19:21,Resolved,1
TKT003821,1224,ST2025000701,Delivery Delay,26-08-2024 18:16,28-08-2024 21:16,Resolved,4
TKT003822,5558,ST2025002156,Vet Consult,23-02-2024 23:58,28-02-2024 11:58,Resolved,3
TKT003823,3637,ST2025006644,Delivery Delay,19-10-2024 10:52,24-10-2024 08:52,Resolved,1
TKT003824,7837,ST2025007917,Vet Consult,13-07-2024 16:27,18-07-2024 08:27,Resolved,2
TKT003825,2220,ST2025005006,Delivery Delay,09-08-2024 09:40,09-08-2024 14:40,Resolved,3
TKT003826,8979,ST2025001204,Delivery Delay,25-05-2024 04:14,01-06-2024 16:14,Pending,5
TKT003827,3330,ST2025002965,Payment Issue,24-06-2024 05:00,27-06-2024 13:00,Resolved,3
TKT003828,7549,ST2025002262,Product Issue,30-03-2024 18:46,31-03-2024 23:46,Pending,1
TKT003829,5897,ST2025006561,Payment Issue,13-08-2024 20:52,20-08-2024 05:52,Resolved,3
TKT003830,2669,ST2025000419,Vet Consult,13-12-2024 14:07,15-12-2024 06:07,Resolved,1
TKT003831,8848,ST2025006167,Payment Issue,02-06-2024 04:08,03-06-2024 05:08,Resolved,2
TKT003832,3148,ST2025004962,Payment Issue,31-07-2024 15:34,07-08-2024 12:34,Resolved,3
TKT003833,5273,ST2025007646,Product Issue,15-04-2024 09:44,23-04-2024 03:44,Pending,2
TKT003834,9751,ST2025002701,Delivery Delay,01-05-2024 10:34,01-05-2024 19:34,Resolved,1
TKT003835,2560,ST2025005418,Payment Issue,01-04-2024 21:46,09-04-2024 01:46,Resolved,5
TKT003836,6592,ST2025002086,Vet Consult,21-07-2024 11:44,21-07-2024 14:44,Resolved,3
TKT003837,5005,ST2025007595,Product Issue,20-10-2024 01:18,21-10-2024 00:18,Resolved,3
TKT003838,9953,ST2025000802,Product Issue,24-05-2024 15:29,31-05-2024 09:29,Resolved,4
TKT003839,7300,ST2025000163,Vet Consult,27-05-2024 04:23,01-06-2024 02:23,Escalated,1
TKT003840,1556,ST2025006689,Payment Issue,21-05-2024 16:56,27-05-2024 10:56,Pending,4
TKT003841,9036,ST2025002449,Payment Issue,04-01-2024 14:48,12-01-2024 09:48,Resolved,1
TKT003842,2820,ST2025009030,Delivery Delay,20-10-2024 05:48,24-10-2024 08:48,Resolved,5
TKT003843,8032,ST2025009049,Product Issue,29-10-2024 04:00,02-11-2024 11:00,Escalated,4
TKT003844,5975,ST2025006027,Product Issue,15-12-2024 19:46,20-12-2024 02:46,Resolved,1
TKT003845,7620,ST2025009046,Vet Consult,10-03-2024 11:32,12-03-2024 04:32,Pending,1
TKT003846,1238,ST2025007313,Delivery Delay,26-10-2024 10:38,28-10-2024 16:38,Pending,4
TKT003847,1556,ST2025004830,Delivery Delay,26-12-2024 22:47,01-01-2025 02:47,Resolved,5
TKT003848,5340,ST2025004788,Payment Issue,21-05-2024 13:43,25-05-2024 18:43,Resolved,3
TKT003849,8382,ST2025004627,Vet Consult,26-05-2024 20:01,01-06-2024 06:01,Resolved,3
TKT003850,4281,ST2025002045,Payment Issue,16-12-2024 12:05,21-12-2024 19:05,Resolved,1
TKT003851,8127,ST2025000262,Delivery Delay,09-01-2024 05:23,11-01-2024 08:23,Resolved,2
TKT003852,1246,ST2025007217,Payment Issue,22-07-2024 15:16,30-07-2024 09:16,Pending,3
TKT003853,1244,ST2025004631,Vet Consult,12-12-2024 01:25,16-12-2024 14:25,Pending,1
TKT003854,9553,ST2025002340,Delivery Delay,21-08-2024 10:06,27-08-2024 15:06,Pending,5
TKT003855,1203,ST2025000777,Vet Consult,14-09-2024 20:17,15-09-2024 21:17,Resolved,1
TKT003856,9258,ST2025008191,Payment Issue,05-09-2024 15:21,07-09-2024 09:21,Resolved,1
TKT003857,7131,ST2025004566,Vet Consult,05-08-2024 20:41,07-08-2024 15:41,Resolved,4
TKT003858,1672,ST2025004117,Delivery Delay,31-01-2024 02:05,04-02-2024 16:05,Resolved,4
TKT003859,5545,ST2025006147,Payment Issue,05-09-2024 15:25,09-09-2024 03:25,Resolved,2
TKT003860,7938,ST2025003931,Delivery Delay,08-07-2024 19:23,09-07-2024 12:23,Resolved,4
TKT003861,9858,ST2025004919,Payment Issue,19-06-2024 19:50,22-06-2024 01:50,Resolved,2
TKT003862,3793,ST2025003434,Vet Consult,21-08-2024 20:19,29-08-2024 14:19,Pending,2
TKT003863,6585,ST2025002899,Product Issue,16-02-2024 02:26,16-02-2024 14:26,Escalated,4
TKT003864,3750,ST2025002139,Vet Consult,31-08-2024 22:01,07-09-2024 16:01,Resolved,5
TKT003865,7236,ST2025004757,Product Issue,27-06-2024 06:29,29-06-2024 09:29,Pending,3
TKT003866,2041,ST2025002175,Payment Issue,25-01-2024 08:23,27-01-2024 02:23,Resolved,4
TKT003867,5019,ST2025001222,Vet Consult,11-08-2024 23:26,15-08-2024 06:26,Escalated,3
TKT003868,3155,ST2025006457,Delivery Delay,16-04-2024 21:56,24-04-2024 02:56,Resolved,4
TKT003869,4300,ST2025004656,Vet Consult,17-06-2024 10:29,20-06-2024 18:29,Pending,5
TKT003870,3472,ST2025002079,Product Issue,01-12-2024 02:11,06-12-2024 06:11,Resolved,2
TKT003871,7747,ST2025006365,Vet Consult,24-10-2024 20:43,26-10-2024 00:43,Escalated,5
TKT003872,4020,ST2025001967,Vet Consult,27-01-2024 13:31,28-01-2024 13:31,Resolved,3
TKT003873,3479,ST2025002085,Product Issue,17-09-2024 00:14,17-09-2024 12:14,Resolved,3
TKT003874,5482,ST2025005289,Delivery Delay,19-01-2024 00:47,20-01-2024 01:47,Resolved,1
TKT003875,5749,ST2025008206,Payment Issue,18-09-2024 22:51,24-09-2024 13:51,Resolved,4
TKT003876,5701,ST2025004864,Delivery Delay,22-06-2024 06:40,25-06-2024 18:40,Pending,3
TKT003877,9511,ST2025000733,Product Issue,06-12-2024 03:23,13-12-2024 04:23,Resolved,1
TKT003878,8902,ST2025004847,Vet Consult,12-05-2024 22:13,20-05-2024 00:13,Resolved,5
TKT003879,9749,ST2025004895,Payment Issue,19-02-2024 01:03,19-02-2024 05:03,Resolved,3
TKT003880,9684,ST2025009616,Product Issue,25-08-2024 03:32,28-08-2024 05:32,Resolved,2
TKT003881,3272,ST2025008522,Product Issue,04-08-2024 09:19,07-08-2024 11:19,Resolved,2
TKT003882,9384,ST2025004040,Vet Consult,04-05-2024 07:32,08-05-2024 20:32,Resolved,1
TKT003883,3359,ST2025000483,Vet Consult,13-05-2024 20:59,22-05-2024 02:59,Resolved,2
TKT003884,2661,ST2025006339,Delivery Delay,17-04-2024 03:44,20-04-2024 17:44,Resolved,4
TKT003885,9467,ST2025001825,Payment Issue,10-05-2024 23:21,12-05-2024 05:21,Pending,4
TKT003886,1984,ST2025002319,Vet Consult,15-01-2024 15:09,19-01-2024 14:09,Escalated,3
TKT003887,5264,ST2025005659,Vet Consult,19-02-2024 10:23,26-02-2024 04:23,Resolved,1
TKT003888,6374,ST2025004875,Vet Consult,18-05-2024 02:53,18-05-2024 09:53,Resolved,5
TKT003889,1496,ST2025003020,Payment Issue,20-05-2024 15:28,28-05-2024 05:28,Resolved,3
TKT003890,2067,ST2025008094,Payment Issue,28-04-2024 04:23,28-04-2024 05:23,Resolved,3
TKT003891,7164,ST2025005155,Vet Consult,24-12-2024 12:01,26-12-2024 05:01,Escalated,5
TKT003892,1093,ST2025004362,Product Issue,16-04-2024 20:01,19-04-2024 07:01,Resolved,1
TKT003893,3161,ST2025007660,Product Issue,04-11-2024 14:54,08-11-2024 03:54,Resolved,4
TKT003894,6141,ST2025007975,Vet Consult,26-11-2024 12:07,27-11-2024 04:07,Resolved,5
TKT003895,8415,ST2025008036,Product Issue,29-01-2024 21:45,01-02-2024 19:45,Resolved,2
TKT003896,9989,ST2025007782,Vet Consult,18-10-2024 10:48,23-10-2024 09:48,Resolved,4
TKT003897,5656,ST2025005220,Payment Issue,20-12-2024 22:53,27-12-2024 10:53,Resolved,3
TKT003898,9712,ST2025005485,Vet Consult,14-12-2024 01:13,16-12-2024 20:13,Resolved,4
TKT003899,1815,ST2025002216,Payment Issue,22-04-2024 13:31,29-04-2024 21:31,Resolved,4
TKT003900,5591,ST2025002501,Vet Consult,29-12-2024 22:28,31-12-2024 18:28,Resolved,1
TKT003901,9175,ST2025001075,Delivery Delay,09-04-2024 21:03,12-04-2024 06:03,Resolved,3
TKT003902,1761,ST2025003898,Vet Consult,22-09-2024 01:34,28-09-2024 04:34,Resolved,3
TKT003903,2249,ST2025003128,Product Issue,01-04-2024 05:08,07-04-2024 03:08,Resolved,1
TKT003904,7522,ST2025007118,Vet Consult,14-07-2024 10:47,21-07-2024 14:47,Resolved,3
TKT003905,4718,ST2025005709,Delivery Delay,23-12-2024 04:54,24-12-2024 14:54,Pending,3
TKT003906,5107,ST2025009702,Product Issue,17-10-2024 11:02,19-10-2024 20:02,Resolved,2
TKT003907,3415,ST2025008402,Product Issue,04-02-2024 10:15,05-02-2024 02:15,Resolved,5
TKT003908,1526,ST2025005088,Vet Consult,12-02-2024 16:47,15-02-2024 14:47,Resolved,5
TKT003909,3230,ST2025009652,Vet Consult,04-05-2024 18:05,11-05-2024 17:05,Resolved,3
TKT003910,9038,ST2025009430,Vet Consult,27-02-2024 03:34,01-03-2024 03:34,Resolved,5
TKT003911,2203,ST2025003570,Delivery Delay,28-02-2024 01:21,05-03-2024 20:21,Resolved,5
TKT003912,2704,ST2025004425,Product Issue,20-03-2024 09:58,25-03-2024 03:58,Resolved,4
TKT003913,6172,ST2025007980,Payment Issue,23-08-2024 21:11,24-08-2024 00:11,Resolved,5
TKT003914,1294,ST2025000744,Payment Issue,18-12-2024 23:37,26-12-2024 15:37,Pending,1
TKT003915,2789,ST2025002689,Vet Consult,20-06-2024 03:50,22-06-2024 07:50,Resolved,1
TKT003916,4231,ST2025008271,Delivery Delay,04-08-2024 02:22,08-08-2024 13:22,Resolved,5
TKT003917,5383,ST2025009165,Vet Consult,11-09-2024 11:16,12-09-2024 07:16,Resolved,3
TKT003918,1018,ST2025007503,Payment Issue,14-05-2024 14:18,15-05-2024 04:18,Resolved,5
TKT003919,3335,ST2025007365,Vet Consult,05-06-2024 12:34,13-06-2024 07:34,Resolved,2
TKT003920,9356,ST2025002684,Vet Consult,15-11-2024 03:45,16-11-2024 09:45,Pending,3
TKT003921,3770,ST2025000961,Vet Consult,09-08-2024 21:59,11-08-2024 21:59,Resolved,4
TKT003922,5253,ST2025008480,Payment Issue,23-07-2024 13:19,28-07-2024 22:19,Resolved,5
TKT003923,7915,ST2025003775,Delivery Delay,24-11-2024 22:37,30-11-2024 04:37,Resolved,2
TKT003924,2409,ST2025003451,Product Issue,23-05-2024 05:43,30-05-2024 01:43,Resolved,2
TKT003925,9022,ST2025007880,Product Issue,21-06-2024 15:05,25-06-2024 09:05,Pending,3
TKT003926,2976,ST2025006656,Product Issue,04-03-2024 06:44,09-03-2024 23:44,Resolved,2
TKT003927,9998,ST2025007206,Delivery Delay,20-04-2024 18:42,20-04-2024 21:42,Pending,3
TKT003928,4191,ST2025004271,Product Issue,11-02-2024 06:07,11-02-2024 11:07,Resolved,2
TKT003929,3431,ST2025007652,Vet Consult,09-09-2024 07:45,15-09-2024 21:45,Resolved,4
TKT003930,7882,ST2025008204,Product Issue,01-01-2024 03:39,02-01-2024 09:39,Resolved,4
TKT003931,6979,ST2025009469,Product Issue,01-07-2024 00:34,09-07-2024 00:34,Escalated,4
TKT003932,2996,ST2025009807,Product Issue,01-08-2024 20:06,10-08-2024 04:06,Resolved,4
TKT003933,2164,ST2025007653,Vet Consult,24-06-2024 11:24,28-06-2024 09:24,Resolved,5
TKT003934,7675,ST2025005102,Payment Issue,27-07-2024 07:20,28-07-2024 19:20,Resolved,1
TKT003935,9457,ST2025000488,Vet Consult,20-12-2024 19:49,25-12-2024 02:49,Resolved,2
TKT003936,3197,ST2025007565,Delivery Delay,22-06-2024 11:19,26-06-2024 15:19,Resolved,2
TKT003937,4709,ST2025006959,Product Issue,12-10-2024 10:27,20-10-2024 02:27,Resolved,5
TKT003938,6628,ST2025008198,Product Issue,01-03-2024 03:27,06-03-2024 09:27,Pending,5
TKT003939,7303,ST2025003376,Vet Consult,06-12-2024 16:17,09-12-2024 17:17,Pending,5
TKT003940,3068,ST2025001810,Payment Issue,05-06-2024 21:48,08-06-2024 11:48,Escalated,5
TKT003941,5161,ST2025008990,Product Issue,28-06-2024 17:22,01-07-2024 19:22,Resolved,5
TKT003942,9572,ST2025005823,Product Issue,20-06-2024 02:18,23-06-2024 17:18,Pending,1
TKT003943,5197,ST2025001208,Vet Consult,17-07-2024 07:12,24-07-2024 19:12,Pending,2
TKT003944,4042,ST2025001838,Payment Issue,11-04-2024 09:59,13-04-2024 18:59,Resolved,1
TKT003945,5312,ST2025004166,Payment Issue,21-06-2024 01:38,27-06-2024 12:38,Resolved,2
TKT003946,5299,ST2025002260,Payment Issue,04-05-2024 19:06,07-05-2024 03:06,Resolved,5
TKT003947,6065,ST2025000450,Product Issue,02-05-2024 09:32,08-05-2024 11:32,Resolved,2
TKT003948,8972,ST2025001373,Product Issue,01-04-2024 07:49,06-04-2024 05:49,Resolved,3
TKT003949,1561,ST2025000820,Payment Issue,09-04-2024 16:55,09-04-2024 22:55,Resolved,2
TKT003950,6691,ST2025006939,Product Issue,16-06-2024 17:02,18-06-2024 22:02,Pending,3
TKT003951,8880,ST2025003662,Vet Consult,05-07-2024 22:00,11-07-2024 16:00,Resolved,4
TKT003952,1338,ST2025005810,Vet Consult,17-08-2024 10:30,23-08-2024 17:30,Resolved,4
TKT003953,2008,ST2025001425,Vet Consult,01-06-2024 11:12,08-06-2024 22:12,Resolved,3
TKT003954,5508,ST2025002648,Product Issue,29-08-2024 18:56,30-08-2024 15:56,Resolved,1
TKT003955,9347,ST2025009000,Payment Issue,03-04-2024 10:12,04-04-2024 12:12,Resolved,3
TKT003956,7435,ST2025000960,Product Issue,06-05-2024 23:28,13-05-2024 15:28,Resolved,5
TKT003957,8706,ST2025000368,Vet Consult,11-03-2024 18:40,16-03-2024 00:40,Escalated,2
TKT003958,5061,ST2025005702,Delivery Delay,30-11-2024 12:43,05-12-2024 06:43,Resolved,4
TKT003959,3668,ST2025009489,Vet Consult,11-04-2024 03:00,14-04-2024 01:00,Resolved,3
TKT003960,2164,ST2025008179,Product Issue,26-05-2024 08:17,03-06-2024 01:17,Resolved,1
TKT003961,1294,ST2025008332,Vet Consult,12-07-2024 01:16,20-07-2024 07:16,Resolved,5
TKT003962,5804,ST2025004534,Vet Consult,11-06-2024 13:25,16-06-2024 00:25,Resolved,1
TKT003963,5282,ST2025001949,Delivery Delay,25-09-2024 23:15,26-09-2024 19:15,Resolved,5
TKT003964,5458,ST2025007563,Delivery Delay,19-04-2024 23:53,26-04-2024 10:53,Pending,5
TKT003965,5243,ST2025009085,Delivery Delay,20-12-2024 16:08,28-12-2024 05:08,Resolved,5
TKT003966,8833,ST2025006302,Product Issue,03-11-2024 06:16,07-11-2024 05:16,Pending,3
TKT003967,5994,ST2025008581,Payment Issue,16-03-2024 08:38,18-03-2024 20:38,Resolved,3
TKT003968,5567,ST2025008965,Vet Consult,07-09-2024 15:31,07-09-2024 17:31,Resolved,1
TKT003969,1179,ST2025002427,Delivery Delay,13-09-2024 22:16,19-09-2024 00:16,Escalated,2
TKT003970,7604,ST2025009386,Delivery Delay,16-05-2024 10:15,17-05-2024 06:15,Resolved,5
TKT003971,8379,ST2025000786,Delivery Delay,29-08-2024 12:38,02-09-2024 10:38,Pending,3
TKT003972,2505,ST2025001658,Product Issue,10-04-2024 01:27,16-04-2024 20:27,Resolved,5
TKT003973,2806,ST2025004717,Delivery Delay,08-02-2024 09:12,15-02-2024 06:12,Resolved,4
TKT003974,2975,ST2025004572,Payment Issue,31-01-2024 22:53,08-02-2024 16:53,Resolved,3
TKT003975,8358,ST2025006261,Product Issue,09-09-2024 23:52,15-09-2024 11:52,Resolved,4
TKT003976,3632,ST2025000309,Payment Issue,20-02-2024 00:46,27-02-2024 19:46,Resolved,1
TKT003977,5752,ST2025000554,Delivery Delay,01-09-2024 10:07,02-09-2024 08:07,Pending,2
TKT003978,5095,ST2025006255,Vet Consult,21-10-2024 10:19,26-10-2024 05:19,Resolved,1
TKT003979,4089,ST2025004940,Delivery Delay,17-03-2024 22:54,24-03-2024 04:54,Resolved,5
TKT003980,9718,ST2025009915,Delivery Delay,08-08-2024 11:59,14-08-2024 20:59,Resolved,2
TKT003981,8209,ST2025007225,Payment Issue,08-05-2024 11:49,11-05-2024 22:49,Pending,3
TKT003982,1132,ST2025006281,Payment Issue,13-08-2024 07:57,19-08-2024 14:57,Resolved,5
TKT003983,7502,ST2025007916,Vet Consult,09-04-2024 17:50,13-04-2024 02:50,Resolved,5
TKT003984,2284,ST2025004943,Product Issue,13-06-2024 00:24,14-06-2024 17:24,Resolved,3
TKT003985,3931,ST2025006994,Delivery Delay,31-05-2024 09:08,04-06-2024 05:08,Resolved,4
TKT003986,5798,ST2025009891,Delivery Delay,26-01-2024 12:58,01-02-2024 09:58,Resolved,1
TKT003987,2464,ST2025009675,Delivery Delay,21-12-2024 09:23,28-12-2024 20:23,Resolved,2
TKT003988,5242,ST2025005891,Delivery Delay,21-08-2024 18:56,29-08-2024 12:56,Pending,2
TKT003989,3843,ST2025002866,Payment Issue,28-09-2024 23:35,30-09-2024 14:35,Escalated,4
TKT003990,3052,ST2025009862,Payment Issue,04-09-2024 17:53,07-09-2024 14:53,Escalated,4
TKT003991,6424,ST2025005233,Vet Consult,26-08-2024 19:22,01-09-2024 04:22,Resolved,4
TKT003992,8039,ST2025009247,Product Issue,24-12-2024 06:00,31-12-2024 21:00,Resolved,4
TKT003993,2689,ST2025006432,Payment Issue,14-06-2024 17:38,15-06-2024 21:38,Resolved,3
TKT003994,3385,ST2025005751,Product Issue,10-03-2024 08:15,12-03-2024 07:15,Resolved,1
TKT003995,2300,ST2025000450,Delivery Delay,27-12-2024 12:58,01-01-2025 22:58,Resolved,3
TKT003996,8218,ST2025003520,Vet Consult,21-08-2024 13:15,23-08-2024 23:15,Resolved,1
TKT003997,2165,ST2025004747,Delivery Delay,06-04-2024 14:23,14-04-2024 05:23,Resolved,1
TKT003998,4201,ST2025004105,Delivery Delay,19-03-2024 15:45,23-03-2024 14:45,Resolved,5
TKT003999,8088,ST2025008632,Vet Consult,17-08-2024 10:59,17-08-2024 11:59,Resolved,1
TKT004000,2525,ST2025005423,Delivery Delay,15-12-2024 17:55,21-12-2024 13:55,Resolved,3
TKT004001,2708,ST2025008622,Vet Consult,19-09-2024 20:38,20-09-2024 05:38,Pending,4
TKT004002,4343,ST2025000747,Vet Consult,05-04-2024 14:49,12-04-2024 07:49,Escalated,1
TKT004003,2306,ST2025006258,Product Issue,16-11-2024 02:17,20-11-2024 14:17,Escalated,4
TKT004004,9518,ST2025008476,Vet Consult,05-01-2024 11:04,12-01-2024 20:04,Resolved,4
TKT004005,8379,ST2025000297,Product Issue,09-07-2024 06:44,10-07-2024 07:44,Escalated,1
TKT004006,7644,ST2025006292,Vet Consult,24-10-2024 22:24,25-10-2024 12:24,Resolved,5
TKT004007,7870,ST2025003650,Vet Consult,02-02-2024 16:42,04-02-2024 19:42,Pending,3
TKT004008,6085,ST2025001847,Product Issue,13-06-2024 12:41,16-06-2024 12:41,Resolved,2
TKT004009,5218,ST2025000210,Delivery Delay,11-02-2024 10:19,16-02-2024 17:19,Pending,4
TKT004010,1755,ST2025009732,Product Issue,25-04-2024 12:00,03-05-2024 20:00,Pending,4
TKT004011,2609,ST2025003283,Vet Consult,27-07-2024 13:02,30-07-2024 13:02,Resolved,1
TKT004012,5443,ST2025000881,Vet Consult,20-03-2024 15:56,22-03-2024 01:56,Resolved,1
TKT004013,2635,ST2025008780,Delivery Delay,20-03-2024 20:20,27-03-2024 09:20,Resolved,5
TKT004014,2751,ST2025001320,Payment Issue,10-05-2024 02:05,17-05-2024 09:05,Resolved,1
TKT004015,4715,ST2025007607,Delivery Delay,27-11-2024 15:15,04-12-2024 03:15,Resolved,5
TKT004016,9283,ST2025000590,Product Issue,12-12-2024 10:30,12-12-2024 20:30,Escalated,4
TKT004017,3438,ST2025002170,Vet Consult,04-01-2024 08:27,09-01-2024 14:27,Resolved,3
TKT004018,5995,ST2025008329,Payment Issue,24-04-2024 00:55,29-04-2024 11:55,Resolved,3
TKT004019,7523,ST2025002978,Payment Issue,04-05-2024 00:44,09-05-2024 20:44,Resolved,1
TKT004020,5334,ST2025008074,Delivery Delay,25-11-2024 23:07,29-11-2024 22:07,Pending,2
TKT004021,7413,ST2025001180,Payment Issue,11-04-2024 16:12,20-04-2024 00:12,Pending,5
TKT004022,5480,ST2025009343,Payment Issue,09-08-2024 18:49,17-08-2024 12:49,Pending,2
TKT004023,6807,ST2025007112,Product Issue,18-08-2024 17:45,26-08-2024 01:45,Resolved,1
TKT004024,5597,ST2025005625,Delivery Delay,16-08-2024 17:50,16-08-2024 23:50,Resolved,5
TKT004025,9418,ST2025007807,Product Issue,27-11-2024 11:51,30-11-2024 17:51,Pending,2
TKT004026,8218,ST2025004409,Delivery Delay,04-04-2024 23:10,09-04-2024 14:10,Resolved,2
TKT004027,5200,ST2025004557,Product Issue,17-01-2024 03:08,20-01-2024 05:08,Escalated,4
TKT004028,1886,ST2025002291,Product Issue,08-02-2024 17:50,10-02-2024 00:50,Resolved,4
TKT004029,6348,ST2025003572,Payment Issue,24-08-2024 14:28,29-08-2024 21:28,Escalated,4
TKT004030,8635,ST2025007306,Product Issue,20-07-2024 22:41,24-07-2024 23:41,Pending,5
TKT004031,3883,ST2025007193,Payment Issue,21-09-2024 08:06,26-09-2024 01:06,Pending,3
TKT004032,4621,ST2025009675,Vet Consult,24-05-2024 08:25,31-05-2024 08:25,Resolved,2
TKT004033,6319,ST2025000529,Delivery Delay,28-09-2024 01:19,04-10-2024 03:19,Resolved,1
TKT004034,8833,ST2025008393,Delivery Delay,11-03-2024 22:17,17-03-2024 05:17,Resolved,5
TKT004035,9963,ST2025004809,Vet Consult,27-11-2024 07:15,03-12-2024 10:15,Pending,5
TKT004036,3686,ST2025007040,Payment Issue,18-02-2024 20:53,22-02-2024 06:53,Pending,4
TKT004037,3223,ST2025004503,Product Issue,09-03-2024 13:50,15-03-2024 12:50,Pending,1
TKT004038,7748,ST2025005668,Payment Issue,29-04-2024 19:30,04-05-2024 11:30,Resolved,5
TKT004039,8082,ST2025002645,Payment Issue,30-10-2024 01:07,03-11-2024 00:07,Pending,2
TKT004040,8102,ST2025006063,Product Issue,22-12-2024 21:34,27-12-2024 13:34,Escalated,5
TKT004041,9400,ST2025007024,Product Issue,23-04-2024 17:01,02-05-2024 00:01,Pending,4
TKT004042,6241,ST2025002039,Payment Issue,02-07-2024 00:50,04-07-2024 02:50,Escalated,5
TKT004043,7519,ST2025008893,Product Issue,02-07-2024 19:13,05-07-2024 14:13,Resolved,1
TKT004044,9428,ST2025005351,Vet Consult,10-01-2024 04:29,12-01-2024 12:29,Resolved,1
TKT004045,6565,ST2025002810,Delivery Delay,14-04-2024 10:58,18-04-2024 15:58,Resolved,2
TKT004046,4535,ST2025001927,Payment Issue,15-12-2024 04:01,20-12-2024 21:01,Resolved,5
TKT004047,8979,ST2025003720,Product Issue,22-05-2024 08:11,25-05-2024 15:11,Resolved,3
TKT004048,6119,ST2025000949,Product Issue,22-03-2024 04:12,24-03-2024 13:12,Pending,5
TKT004049,2031,ST2025002917,Vet Consult,08-01-2024 23:26,17-01-2024 03:26,Pending,2
TKT004050,5406,ST2025006672,Payment Issue,01-08-2024 00:52,05-08-2024 14:52,Escalated,1
TKT004051,8952,ST2025006304,Delivery Delay,26-05-2024 06:15,28-05-2024 15:15,Resolved,2
TKT004052,2501,ST2025006528,Payment Issue,03-09-2024 08:22,09-09-2024 08:22,Pending,3
TKT004053,8773,ST2025004408,Delivery Delay,10-01-2024 16:51,15-01-2024 23:51,Resolved,1
TKT004054,5184,ST2025002876,Payment Issue,28-09-2024 12:55,02-10-2024 11:55,Resolved,1
TKT004055,3287,ST2025001556,Delivery Delay,19-06-2024 22:35,20-06-2024 16:35,Resolved,5
TKT004056,3295,ST2025002088,Payment Issue,07-04-2024 04:59,12-04-2024 16:59,Resolved,1
TKT004057,2948,ST2025006432,Payment Issue,24-07-2024 15:05,24-07-2024 23:05,Pending,4
TKT004058,1324,ST2025007332,Payment Issue,16-07-2024 12:39,19-07-2024 05:39,Escalated,4
TKT004059,9851,ST2025009616,Payment Issue,28-06-2024 00:17,29-06-2024 20:17,Pending,2
TKT004060,1125,ST2025004209,Product Issue,24-03-2024 12:48,01-04-2024 06:48,Resolved,3
TKT004061,9335,ST2025001523,Product Issue,16-11-2024 00:46,20-11-2024 09:46,Resolved,4
TKT004062,4920,ST2025008169,Payment Issue,14-02-2024 00:15,18-02-2024 23:15,Pending,3
TKT004063,3395,ST2025004415,Product Issue,12-04-2024 22:01,15-04-2024 15:01,Resolved,4
TKT004064,5624,ST2025005739,Delivery Delay,01-12-2024 20:09,05-12-2024 00:09,Resolved,5
TKT004065,9924,ST2025002497,Vet Consult,05-04-2024 16:32,13-04-2024 10:32,Escalated,1
TKT004066,5412,ST2025002756,Product Issue,12-07-2024 05:19,16-07-2024 06:19,Resolved,2
TKT004067,6415,ST2025002915,Delivery Delay,21-09-2024 13:41,25-09-2024 18:41,Resolved,4
TKT004068,2951,ST2025004996,Payment Issue,24-11-2024 01:15,28-11-2024 12:15,Pending,3
TKT004069,1675,ST2025004890,Product Issue,25-03-2024 20:38,27-03-2024 12:38,Resolved,2
TKT004070,3731,ST2025004880,Delivery Delay,05-03-2024 04:46,05-03-2024 19:46,Pending,3
TKT004071,3138,ST2025006685,Product Issue,13-09-2024 23:40,15-09-2024 02:40,Resolved,3
TKT004072,5086,ST2025001095,Vet Consult,24-05-2024 06:51,29-05-2024 20:51,Resolved,5
TKT004073,6037,ST2025004726,Vet Consult,03-09-2024 20:45,10-09-2024 01:45,Resolved,3
TKT004074,1182,ST2025009906,Delivery Delay,24-05-2024 15:50,24-05-2024 23:50,Resolved,1
TKT004075,5815,ST2025005335,Payment Issue,25-05-2024 03:06,28-05-2024 22:06,Escalated,4
TKT004076,5465,ST2025007617,Product Issue,06-09-2024 06:22,09-09-2024 20:22,Resolved,1
TKT004077,6806,ST2025007740,Payment Issue,04-07-2024 01:45,09-07-2024 16:45,Resolved,2
TKT004078,7159,ST2025003916,Delivery Delay,22-10-2024 00:58,24-10-2024 06:58,Resolved,3
TKT004079,2907,ST2025000982,Delivery Delay,09-04-2024 00:32,09-04-2024 12:32,Resolved,4
TKT004080,7447,ST2025008689,Vet Consult,12-05-2024 23:03,20-05-2024 05:03,Resolved,2
TKT004081,2238,ST2025007103,Payment Issue,24-12-2024 13:42,25-12-2024 17:42,Resolved,4
TKT004082,4065,ST2025005873,Delivery Delay,01-04-2024 23:58,03-04-2024 10:58,Resolved,4
TKT004083,8252,ST2025002297,Delivery Delay,15-08-2024 19:35,18-08-2024 14:35,Resolved,1
TKT004084,5992,ST2025006118,Payment Issue,25-07-2024 08:42,26-07-2024 10:42,Escalated,1
