order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025007668,GGN,05-10-2024 21:44,07-10-2024 03:44,07-10-2024 16:44,FALSE,FALSE,1.18,80
ST2025007669,BLR,18-05-2024 09:01,18-05-2024 16:01,19-05-2024 04:01,FALSE,FALSE,2.13,167
ST2025007670,BOM,29-10-2024 11:07,30-10-2024 11:07,31-10-2024 12:07,FALSE,FALSE,3,35
ST2025007671,DEL,12-06-2024 17:51,13-06-2024 23:51,13-06-2024 21:51,FALSE,FALSE,0.45,54
ST2025007672,DEL,11-04-2024 06:26,12-04-2024 00:26,12-04-2024 02:26,FALSE,FALSE,0.23,179
ST2025007673,HYD,27-05-2024 13:24,28-05-2024 18:24,29-05-2024 23:24,FALSE,FALSE,2.32,45
ST2025007674,DEL,17-11-2024 09:46,18-11-2024 00:46,19-11-2024 11:46,FALSE,FALSE,2.87,93
ST2025007675,HYD,07-05-2024 06:30,08-05-2024 01:30,08-05-2024 18:30,FALSE,FALSE,2.82,161
ST2025007676,GGN,14-02-2024 07:36,14-02-2024 17:36,15-02-2024 16:36,FALSE,FALSE,2.86,170
ST2025007677,GGN,20-07-2024 13:51,20-07-2024 22:51,22-07-2024 15:51,FALSE,FALSE,2.4,88
ST2025007678,GGN,08-05-2024 21:47,09-05-2024 09:47,11-05-2024 09:47,FALSE,FALSE,1.24,150
ST2025007679,HYD,28-02-2024 05:51,29-02-2024 06:51,29-02-2024 04:51,FALSE,FALSE,0.93,129
ST2025007680,BLR,15-05-2024 22:58,16-05-2024 11:58,17-05-2024 22:58,FALSE,FALSE,1.07,160
ST2025007681,BLR,10-03-2024 12:57,10-03-2024 18:57,11-03-2024 23:57,FALSE,FALSE,0.61,27
ST2025007682,DEL,23-04-2024 11:13,24-04-2024 07:13,25-04-2024 08:13,FALSE,FALSE,2.21,57
ST2025007683,BOM,09-08-2024 18:31,10-08-2024 13:31,11-08-2024 09:31,FALSE,FALSE,0.55,170
ST2025007684,BOM,30-05-2024 05:06,31-05-2024 02:06,31-05-2024 07:06,FALSE,FALSE,1.76,140
ST2025007685,DEL,12-02-2024 00:18,13-02-2024 00:18,14-02-2024 17:18,FALSE,FALSE,2.54,184
ST2025007686,HYD,22-02-2024 23:35,23-02-2024 11:35,24-02-2024 17:35,FALSE,FALSE,1.18,135
ST2025007687,DEL,24-01-2024 11:13,25-01-2024 18:13,26-01-2024 21:13,TRUE,TRUE,2.92,161
ST2025007688,DEL,23-04-2024 12:27,24-04-2024 07:27,25-04-2024 08:27,FALSE,FALSE,0.99,74
ST2025007689,HYD,13-02-2024 06:22,14-02-2024 00:22,15-02-2024 12:22,FALSE,TRUE,2.57,71
ST2025007690,HYD,11-07-2024 04:36,11-07-2024 12:36,12-07-2024 23:36,FALSE,FALSE,0.28,126
ST2025007691,DEL,25-10-2024 14:45,26-10-2024 00:45,26-10-2024 22:45,FALSE,FALSE,1.88,98
ST2025007692,HYD,08-05-2024 03:05,08-05-2024 18:05,09-05-2024 03:05,FALSE,FALSE,1.39,88
ST2025007693,BOM,23-11-2024 12:00,23-11-2024 21:00,24-11-2024 11:00,FALSE,FALSE,2.01,89
ST2025007694,DEL,21-05-2024 03:18,22-05-2024 03:18,23-05-2024 11:18,FALSE,FALSE,1.88,98
ST2025007695,BLR,26-05-2024 14:45,28-05-2024 00:45,29-05-2024 09:45,FALSE,FALSE,2.08,164
ST2025007696,GGN,15-02-2024 20:46,16-02-2024 01:46,16-02-2024 17:46,FALSE,FALSE,2.74,180
ST2025007697,GGN,02-08-2024 16:05,03-08-2024 13:05,04-08-2024 20:05,FALSE,FALSE,2.42,57
ST2025007698,GGN,03-03-2024 06:41,03-03-2024 16:41,04-03-2024 21:41,FALSE,TRUE,0.52,190
ST2025007699,GGN,16-06-2024 13:16,17-06-2024 09:16,18-06-2024 06:16,FALSE,FALSE,1.91,120
ST2025007700,BLR,21-06-2024 18:38,22-06-2024 13:38,23-06-2024 05:38,TRUE,FALSE,2.66,131
ST2025007701,BOM,07-02-2024 03:20,08-02-2024 05:20,09-02-2024 12:20,FALSE,FALSE,0.58,49
ST2025007702,GGN,26-11-2024 10:58,27-11-2024 01:58,27-11-2024 04:58,FALSE,FALSE,0.9,123
ST2025007703,DEL,21-05-2024 08:05,21-05-2024 16:05,22-05-2024 23:05,FALSE,FALSE,2.49,38
ST2025007704,HYD,24-04-2024 10:32,25-04-2024 13:32,25-04-2024 10:32,FALSE,FALSE,0.28,79
ST2025007705,GGN,14-05-2024 02:12,14-05-2024 16:12,14-05-2024 19:12,FALSE,FALSE,1.91,162
ST2025007706,BLR,24-09-2024 21:07,25-09-2024 15:07,26-09-2024 04:07,FALSE,FALSE,1.07,171
ST2025007707,HYD,24-09-2024 11:19,24-09-2024 20:19,26-09-2024 04:19,FALSE,FALSE,1.34,63
ST2025007708,GGN,29-11-2024 09:02,30-11-2024 18:02,30-11-2024 11:02,FALSE,FALSE,0.91,67
ST2025007709,DEL,29-02-2024 08:34,01-03-2024 10:34,02-03-2024 23:34,FALSE,FALSE,0.21,199
ST2025007710,HYD,22-10-2024 11:25,22-10-2024 22:25,25-10-2024 05:25,FALSE,FALSE,0.52,75
ST2025007711,HYD,27-11-2024 17:12,28-11-2024 20:12,30-11-2024 03:12,FALSE,FALSE,1.73,171
ST2025007712,GGN,17-05-2024 02:36,17-05-2024 09:36,18-05-2024 23:36,FALSE,FALSE,1.16,74
ST2025007713,HYD,23-12-2024 06:18,24-12-2024 12:18,25-12-2024 17:18,FALSE,FALSE,2.29,149
ST2025007714,BOM,30-07-2024 02:24,31-07-2024 09:24,01-08-2024 04:24,FALSE,FALSE,0.42,104
ST2025007715,GGN,22-01-2024 11:43,23-01-2024 09:43,25-01-2024 04:43,FALSE,TRUE,2.1,140
ST2025007716,BOM,15-07-2024 14:55,16-07-2024 07:55,17-07-2024 21:55,FALSE,FALSE,0.22,38
ST2025007717,DEL,24-06-2024 17:26,24-06-2024 22:26,26-06-2024 05:26,FALSE,FALSE,2.17,135
ST2025007718,BOM,02-10-2024 06:02,02-10-2024 14:02,03-10-2024 17:02,FALSE,FALSE,1.21,86
ST2025007719,GGN,05-09-2024 16:14,07-09-2024 00:14,06-09-2024 14:14,FALSE,FALSE,3,164
ST2025007720,HYD,09-06-2024 12:43,10-06-2024 17:43,11-06-2024 02:43,FALSE,FALSE,1.67,196
ST2025007721,DEL,25-06-2024 00:59,25-06-2024 19:59,26-06-2024 08:59,FALSE,FALSE,1.41,182
ST2025007722,GGN,09-09-2024 23:17,10-09-2024 15:17,12-09-2024 20:17,FALSE,FALSE,1.67,102
ST2025007723,HYD,12-07-2024 21:17,13-07-2024 13:17,15-07-2024 12:17,FALSE,FALSE,2.87,197
ST2025007724,GGN,06-12-2024 15:14,07-12-2024 11:14,08-12-2024 20:14,FALSE,FALSE,1.93,135
ST2025007725,HYD,22-08-2024 15:05,23-08-2024 17:05,24-08-2024 23:05,FALSE,FALSE,2.31,26
ST2025007726,BLR,13-05-2024 23:43,14-05-2024 18:43,15-05-2024 08:43,FALSE,FALSE,2.77,177
ST2025007727,HYD,10-12-2024 02:54,10-12-2024 22:54,12-12-2024 02:54,FALSE,FALSE,2.15,122
ST2025007728,GGN,28-03-2024 04:00,29-03-2024 05:00,29-03-2024 06:00,FALSE,FALSE,0.89,51
ST2025007729,GGN,22-09-2024 06:55,23-09-2024 11:55,25-09-2024 00:55,FALSE,FALSE,2.34,128
ST2025007730,DEL,11-09-2024 23:35,12-09-2024 23:35,13-09-2024 05:35,FALSE,FALSE,1.95,128
ST2025007731,HYD,01-01-2024 11:02,02-01-2024 12:02,04-01-2024 03:02,FALSE,FALSE,2.87,137
ST2025007732,HYD,12-10-2024 13:14,13-10-2024 04:14,14-10-2024 15:14,FALSE,FALSE,1.87,198
ST2025007733,GGN,04-05-2024 15:02,04-05-2024 23:02,06-05-2024 00:02,TRUE,FALSE,0.46,79
ST2025007734,HYD,15-03-2024 13:48,16-03-2024 04:48,16-03-2024 08:48,FALSE,TRUE,1.35,65
ST2025007735,BOM,15-04-2024 04:08,15-04-2024 15:08,17-04-2024 20:08,FALSE,FALSE,2.1,84
ST2025007736,GGN,03-03-2024 05:42,03-03-2024 21:42,04-03-2024 14:42,FALSE,FALSE,1.64,64
ST2025007737,GGN,06-10-2024 12:35,07-10-2024 07:35,08-10-2024 01:35,FALSE,TRUE,1.34,37
ST2025007738,BOM,06-10-2024 06:04,07-10-2024 11:04,08-10-2024 18:04,FALSE,FALSE,1.76,72
ST2025007739,HYD,15-03-2024 15:32,16-03-2024 16:32,16-03-2024 20:32,FALSE,FALSE,2.98,83
ST2025007740,HYD,18-07-2024 11:55,18-07-2024 22:55,20-07-2024 19:55,FALSE,FALSE,0.7,43
ST2025007741,BLR,07-11-2024 04:54,08-11-2024 07:54,08-11-2024 18:54,FALSE,FALSE,0.36,48
ST2025007742,DEL,12-12-2024 14:45,13-12-2024 08:45,14-12-2024 03:45,FALSE,FALSE,1.36,179
ST2025007743,BLR,12-06-2024 21:10,13-06-2024 03:10,14-06-2024 19:10,FALSE,FALSE,0.75,195
ST2025007744,BOM,03-11-2024 06:17,04-11-2024 05:17,05-11-2024 15:17,FALSE,TRUE,1.2,26
ST2025007745,BOM,05-09-2024 07:38,05-09-2024 16:38,06-09-2024 05:38,FALSE,FALSE,2.64,194
ST2025007746,HYD,18-07-2024 10:44,19-07-2024 05:44,20-07-2024 05:44,FALSE,FALSE,1.37,46
ST2025007747,HYD,19-06-2024 12:53,20-06-2024 20:53,22-06-2024 08:53,TRUE,FALSE,0.45,134
ST2025007748,BOM,09-07-2024 22:21,10-07-2024 15:21,11-07-2024 16:21,FALSE,FALSE,0.92,37
ST2025007749,GGN,01-11-2024 06:33,01-11-2024 17:33,02-11-2024 01:33,TRUE,TRUE,0.92,101
ST2025007750,BLR,01-09-2024 21:32,03-09-2024 02:32,03-09-2024 12:32,FALSE,FALSE,1.02,48
ST2025007751,HYD,23-08-2024 04:01,24-08-2024 05:01,24-08-2024 07:01,FALSE,FALSE,1.91,150
ST2025007752,BLR,25-11-2024 12:19,26-11-2024 21:19,28-11-2024 06:19,FALSE,FALSE,2.51,133
ST2025007753,GGN,03-10-2024 17:17,04-10-2024 20:17,05-10-2024 05:17,TRUE,FALSE,1.59,171
ST2025007754,GGN,24-09-2024 17:53,25-09-2024 10:53,26-09-2024 05:53,FALSE,FALSE,1.71,138
ST2025007755,DEL,14-12-2024 20:54,15-12-2024 23:54,15-12-2024 19:54,TRUE,FALSE,2.12,28
ST2025007756,DEL,29-11-2024 21:01,30-11-2024 21:01,30-11-2024 18:01,FALSE,FALSE,1.09,26
ST2025007757,HYD,07-09-2024 12:26,08-09-2024 12:26,09-09-2024 11:26,FALSE,FALSE,2.25,153
ST2025007758,BOM,25-02-2024 15:06,26-02-2024 17:06,27-02-2024 00:06,FALSE,FALSE,2.14,145
ST2025007759,DEL,30-06-2024 03:39,30-06-2024 12:39,01-07-2024 12:39,FALSE,FALSE,2.07,136
ST2025007760,DEL,21-03-2024 14:40,22-03-2024 00:40,22-03-2024 11:40,FALSE,FALSE,2.86,122
ST2025007761,GGN,06-04-2024 00:23,07-04-2024 02:23,07-04-2024 08:23,FALSE,FALSE,0.88,158
ST2025007762,BOM,07-08-2024 03:06,07-08-2024 16:06,08-08-2024 00:06,FALSE,FALSE,2.52,49
ST2025007763,DEL,17-07-2024 05:44,18-07-2024 06:44,17-07-2024 23:44,FALSE,TRUE,2.95,144
ST2025007764,GGN,16-03-2024 22:20,17-03-2024 19:20,19-03-2024 09:20,FALSE,FALSE,1.21,62
ST2025007765,DEL,30-12-2024 20:28,31-12-2024 08:28,02-01-2025 04:28,FALSE,FALSE,0.86,113
ST2025007766,DEL,18-12-2024 23:15,19-12-2024 21:15,19-12-2024 20:15,FALSE,FALSE,1.38,130
ST2025007767,DEL,11-06-2024 07:46,12-06-2024 00:46,13-06-2024 11:46,FALSE,FALSE,2.78,175
ST2025007768,DEL,21-08-2024 11:17,22-08-2024 07:17,23-08-2024 12:17,FALSE,FALSE,2.76,57
ST2025007769,HYD,06-10-2024 22:58,07-10-2024 10:58,09-10-2024 08:58,FALSE,FALSE,1,182
ST2025007770,BOM,23-07-2024 16:59,24-07-2024 13:59,24-07-2024 22:59,FALSE,FALSE,1.55,115
ST2025007771,HYD,03-10-2024 21:30,04-10-2024 14:30,04-10-2024 22:30,FALSE,FALSE,0.37,179
ST2025007772,BOM,10-08-2024 03:12,11-08-2024 03:12,11-08-2024 21:12,FALSE,FALSE,1.96,107
ST2025007773,HYD,04-02-2024 07:15,04-02-2024 14:15,06-02-2024 18:15,FALSE,FALSE,1.87,115
ST2025007774,GGN,22-03-2024 18:51,23-03-2024 22:51,25-03-2024 05:51,FALSE,FALSE,0.33,42
ST2025007775,HYD,20-08-2024 00:45,20-08-2024 19:45,22-08-2024 14:45,FALSE,FALSE,1.68,182
ST2025007776,GGN,20-07-2024 23:17,21-07-2024 11:17,22-07-2024 06:17,FALSE,FALSE,0.22,114
ST2025007777,BOM,26-03-2024 08:14,26-03-2024 20:14,28-03-2024 11:14,FALSE,FALSE,2.5,197
ST2025007778,BOM,05-03-2024 15:48,05-03-2024 20:48,06-03-2024 11:48,TRUE,TRUE,0.27,83
ST2025007779,BOM,28-11-2024 02:52,29-11-2024 04:52,29-11-2024 04:52,FALSE,FALSE,0.67,102
ST2025007780,DEL,08-05-2024 13:05,08-05-2024 16:05,09-05-2024 16:05,TRUE,FALSE,2.42,128
ST2025007781,BOM,06-03-2024 13:59,07-03-2024 15:59,09-03-2024 06:59,FALSE,FALSE,1.08,105
ST2025007782,GGN,18-02-2024 18:11,19-02-2024 11:11,19-02-2024 19:11,FALSE,FALSE,2.01,155
ST2025007783,GGN,22-03-2024 21:24,23-03-2024 15:24,24-03-2024 22:24,FALSE,FALSE,1.1,93
ST2025007784,HYD,14-02-2024 22:58,15-02-2024 01:58,17-02-2024 02:58,FALSE,TRUE,2.02,192
ST2025007785,BLR,21-07-2024 07:05,22-07-2024 05:05,23-07-2024 08:05,FALSE,FALSE,0.83,103
ST2025007786,BLR,06-10-2024 16:46,07-10-2024 13:46,07-10-2024 15:46,FALSE,FALSE,0.59,145
ST2025007787,BLR,19-01-2024 12:36,20-01-2024 07:36,21-01-2024 20:36,FALSE,TRUE,0.56,180
ST2025007788,BLR,24-08-2024 15:51,25-08-2024 04:51,25-08-2024 20:51,FALSE,TRUE,0.89,177
ST2025007789,HYD,16-10-2024 10:07,16-10-2024 20:07,17-10-2024 07:07,FALSE,FALSE,1.92,41
ST2025007790,DEL,02-10-2024 14:17,03-10-2024 19:17,03-10-2024 22:17,FALSE,FALSE,0.4,197
ST2025007791,HYD,06-05-2024 08:35,07-05-2024 04:35,07-05-2024 20:35,FALSE,FALSE,2.43,90
ST2025007792,GGN,02-02-2024 16:09,03-02-2024 11:09,03-02-2024 10:09,FALSE,FALSE,1.75,83
ST2025007793,BOM,29-03-2024 19:51,30-03-2024 04:51,01-04-2024 08:51,TRUE,FALSE,1.79,108
ST2025007794,HYD,30-12-2024 20:20,31-12-2024 07:20,01-01-2025 04:20,FALSE,FALSE,1.81,176
ST2025007795,DEL,28-01-2024 01:04,28-01-2024 16:04,30-01-2024 12:04,FALSE,FALSE,2.78,34
ST2025007796,GGN,27-04-2024 08:46,27-04-2024 15:46,29-04-2024 11:46,FALSE,FALSE,2.5,165
ST2025007797,BLR,12-12-2024 15:19,13-12-2024 03:19,14-12-2024 09:19,FALSE,FALSE,1.22,78
ST2025007798,HYD,29-05-2024 09:39,29-05-2024 17:39,31-05-2024 07:39,FALSE,FALSE,1.33,157
ST2025007799,GGN,05-08-2024 23:52,06-08-2024 16:52,07-08-2024 19:52,FALSE,FALSE,0.7,92
ST2025007800,BLR,03-08-2024 03:39,03-08-2024 23:39,04-08-2024 03:39,FALSE,FALSE,0.79,83
ST2025007801,GGN,30-12-2024 02:48,30-12-2024 21:48,31-12-2024 09:48,FALSE,FALSE,2.64,131
ST2025007802,HYD,17-11-2024 00:28,17-11-2024 11:28,19-11-2024 06:28,FALSE,FALSE,1.65,61
ST2025007803,BOM,31-07-2024 06:19,01-08-2024 12:19,02-08-2024 08:19,FALSE,FALSE,1.49,75
ST2025007804,BOM,25-05-2024 05:04,25-05-2024 18:04,27-05-2024 18:04,FALSE,FALSE,1.24,104
ST2025007805,HYD,02-11-2024 03:56,03-11-2024 05:56,03-11-2024 22:56,FALSE,FALSE,1.14,24
ST2025007806,GGN,19-09-2024 03:09,20-09-2024 11:09,21-09-2024 06:09,TRUE,FALSE,2.17,198
ST2025007807,BOM,21-09-2024 08:34,22-09-2024 17:34,23-09-2024 00:34,FALSE,FALSE,2.2,130
ST2025007808,DEL,20-02-2024 01:15,20-02-2024 16:15,21-02-2024 02:15,FALSE,FALSE,0.67,193
ST2025007809,DEL,07-01-2024 21:44,08-01-2024 07:44,09-01-2024 19:44,TRUE,FALSE,2.64,25
ST2025007810,HYD,10-06-2024 21:11,12-06-2024 02:11,13-06-2024 14:11,FALSE,FALSE,2.07,94
ST2025007811,DEL,15-02-2024 16:41,16-02-2024 03:41,18-02-2024 03:41,FALSE,FALSE,0.4,73
ST2025007812,DEL,05-04-2024 20:22,06-04-2024 12:22,08-04-2024 06:22,FALSE,FALSE,2.04,121
ST2025007813,DEL,18-06-2024 10:35,18-06-2024 20:35,19-06-2024 14:35,FALSE,FALSE,2,140
ST2025007814,BLR,22-07-2024 02:06,22-07-2024 14:06,22-07-2024 20:06,FALSE,TRUE,2.27,152
ST2025007815,HYD,12-12-2024 04:29,13-12-2024 02:29,13-12-2024 05:29,FALSE,FALSE,1.72,196
ST2025007816,GGN,24-11-2024 05:29,24-11-2024 21:29,25-11-2024 08:29,FALSE,FALSE,1.11,125
ST2025007817,GGN,04-02-2024 16:46,05-02-2024 10:46,07-02-2024 00:46,FALSE,FALSE,1.43,47
ST2025007818,GGN,26-07-2024 04:17,26-07-2024 14:17,27-07-2024 02:17,FALSE,FALSE,2.41,140
ST2025007819,BLR,31-08-2024 20:26,01-09-2024 03:26,01-09-2024 16:26,FALSE,FALSE,2.34,56
ST2025007820,GGN,21-05-2024 05:20,21-05-2024 23:20,23-05-2024 07:20,FALSE,TRUE,1.69,150
ST2025007821,DEL,07-02-2024 11:14,07-02-2024 20:14,10-02-2024 00:14,FALSE,TRUE,2.67,155
ST2025007822,HYD,23-07-2024 23:53,24-07-2024 16:53,26-07-2024 09:53,FALSE,FALSE,0.32,193
ST2025007823,GGN,28-10-2024 13:59,28-10-2024 23:59,30-10-2024 06:59,FALSE,FALSE,1.29,165
ST2025007824,HYD,25-04-2024 19:30,26-04-2024 12:30,27-04-2024 14:30,FALSE,FALSE,2.88,68
ST2025007825,HYD,01-05-2024 12:08,02-05-2024 15:08,02-05-2024 17:08,FALSE,FALSE,1.08,36
ST2025007826,BOM,05-12-2024 13:11,05-12-2024 18:11,07-12-2024 23:11,FALSE,FALSE,1.16,51
ST2025007827,BLR,22-11-2024 03:45,22-11-2024 14:45,24-11-2024 18:45,FALSE,FALSE,1.81,127
ST2025007828,GGN,25-02-2024 01:56,25-02-2024 15:56,25-02-2024 19:56,FALSE,FALSE,1.99,115
ST2025007829,HYD,30-10-2024 02:18,31-10-2024 02:18,30-10-2024 20:18,FALSE,FALSE,1.65,114
ST2025007830,HYD,30-01-2024 17:05,31-01-2024 08:05,01-02-2024 09:05,FALSE,FALSE,2.08,98
ST2025007831,DEL,28-12-2024 14:28,29-12-2024 12:28,30-12-2024 01:28,FALSE,FALSE,1.02,131
ST2025007832,HYD,01-06-2024 12:22,01-06-2024 22:22,02-06-2024 19:22,FALSE,FALSE,2.64,137
ST2025007833,BLR,12-03-2024 16:00,13-03-2024 18:00,14-03-2024 10:00,FALSE,FALSE,2.77,53
ST2025007834,BLR,17-06-2024 09:50,17-06-2024 18:50,20-06-2024 06:50,FALSE,FALSE,0.53,32
ST2025007835,BOM,16-07-2024 05:23,16-07-2024 16:23,17-07-2024 11:23,FALSE,FALSE,0.33,99
ST2025007836,BOM,28-04-2024 04:03,28-04-2024 21:03,29-04-2024 08:03,FALSE,FALSE,2.17,78
ST2025007837,DEL,27-03-2024 20:55,28-03-2024 04:55,28-03-2024 19:55,FALSE,TRUE,2.37,107
ST2025007838,BLR,04-01-2024 01:55,04-01-2024 09:55,05-01-2024 15:55,FALSE,FALSE,2.13,61
ST2025007839,BLR,06-11-2024 04:28,06-11-2024 14:28,07-11-2024 09:28,FALSE,FALSE,2.04,183
ST2025007840,BLR,01-01-2024 17:15,02-01-2024 20:15,03-01-2024 02:15,FALSE,FALSE,1.49,30
ST2025007841,DEL,19-12-2024 03:58,19-12-2024 16:58,20-12-2024 01:58,FALSE,FALSE,2.03,139
ST2025007842,GGN,31-08-2024 17:20,01-09-2024 17:20,02-09-2024 16:20,FALSE,FALSE,1.95,72
ST2025007843,GGN,23-11-2024 14:18,24-11-2024 12:18,24-11-2024 07:18,FALSE,FALSE,2.75,188
ST2025007844,BOM,27-12-2024 06:42,27-12-2024 10:42,29-12-2024 19:42,FALSE,FALSE,1.16,99
ST2025007845,DEL,06-10-2024 07:43,06-10-2024 19:43,08-10-2024 04:43,TRUE,FALSE,0.91,64
ST2025007846,BLR,19-04-2024 01:57,20-04-2024 06:57,20-04-2024 20:57,FALSE,FALSE,1.74,136
ST2025007847,BOM,02-02-2024 18:07,03-02-2024 13:07,04-02-2024 17:07,FALSE,TRUE,2.04,154
ST2025007848,DEL,30-05-2024 05:56,30-05-2024 17:56,01-06-2024 06:56,FALSE,FALSE,1.79,112
ST2025007849,GGN,25-10-2024 02:43,25-10-2024 19:43,26-10-2024 20:43,FALSE,FALSE,3,79
ST2025007850,DEL,26-07-2024 10:30,27-07-2024 02:30,28-07-2024 10:30,FALSE,FALSE,0.77,94
ST2025007851,BOM,21-02-2024 15:34,22-02-2024 12:34,22-02-2024 23:34,FALSE,FALSE,0.3,122
ST2025007852,BOM,13-02-2024 13:55,14-02-2024 11:55,15-02-2024 06:55,FALSE,FALSE,0.88,48
ST2025007853,HYD,18-12-2024 08:28,18-12-2024 21:28,20-12-2024 17:28,FALSE,FALSE,2.39,117
ST2025007854,GGN,13-01-2024 23:27,15-01-2024 01:27,16-01-2024 20:27,FALSE,FALSE,0.43,188
ST2025007855,GGN,18-05-2024 21:22,19-05-2024 04:22,21-05-2024 10:22,FALSE,FALSE,1.14,66
ST2025007856,HYD,16-09-2024 15:35,17-09-2024 08:35,18-09-2024 05:35,FALSE,FALSE,0.23,32
ST2025007857,GGN,10-07-2024 00:33,10-07-2024 18:33,12-07-2024 09:33,FALSE,FALSE,2.44,147
ST2025007858,BOM,17-09-2024 01:33,17-09-2024 20:33,19-09-2024 02:33,FALSE,FALSE,2.64,78
ST2025007859,GGN,10-07-2024 02:18,10-07-2024 14:18,11-07-2024 15:18,FALSE,FALSE,1.03,78
ST2025007860,DEL,29-12-2024 11:59,30-12-2024 03:59,31-12-2024 19:59,FALSE,FALSE,2.49,100
ST2025007861,GGN,15-04-2024 03:09,15-04-2024 10:09,16-04-2024 18:09,FALSE,FALSE,0.35,141
ST2025007862,BOM,02-08-2024 07:59,02-08-2024 23:59,04-08-2024 09:59,FALSE,FALSE,2.95,54
ST2025007863,DEL,23-09-2024 17:00,24-09-2024 15:00,26-09-2024 09:00,FALSE,FALSE,1.88,165
ST2025007864,HYD,05-06-2024 00:40,05-06-2024 12:40,05-06-2024 20:40,FALSE,FALSE,2.07,153
ST2025007865,DEL,06-04-2024 00:59,06-04-2024 08:59,08-04-2024 09:59,FALSE,FALSE,1.48,87
ST2025007866,DEL,20-06-2024 05:43,21-06-2024 05:43,22-06-2024 07:43,FALSE,TRUE,2.02,41
ST2025007867,BLR,08-08-2024 10:15,08-08-2024 21:15,09-08-2024 18:15,FALSE,FALSE,1.12,127
ST2025007868,HYD,01-06-2024 18:29,02-06-2024 13:29,04-06-2024 07:29,FALSE,FALSE,2.14,74
ST2025007869,GGN,22-02-2024 02:57,22-02-2024 18:57,23-02-2024 10:57,FALSE,FALSE,2.53,89
ST2025007870,BOM,25-04-2024 01:19,25-04-2024 20:19,26-04-2024 04:19,FALSE,FALSE,1.69,39
ST2025007871,BLR,16-10-2024 20:53,17-10-2024 16:53,19-10-2024 01:53,FALSE,FALSE,0.98,69
ST2025007872,GGN,20-09-2024 02:18,20-09-2024 15:18,21-09-2024 06:18,FALSE,FALSE,0.75,147
ST2025007873,DEL,14-11-2024 13:08,15-11-2024 04:08,16-11-2024 01:08,FALSE,FALSE,0.67,38
ST2025007874,BLR,06-06-2024 08:53,07-06-2024 14:53,08-06-2024 01:53,FALSE,TRUE,2.93,51
ST2025007875,DEL,12-07-2024 05:01,13-07-2024 12:01,13-07-2024 08:01,FALSE,FALSE,0.44,199
ST2025007876,BLR,12-07-2024 04:05,12-07-2024 17:05,14-07-2024 14:05,FALSE,FALSE,2.01,185
ST2025007877,HYD,28-11-2024 08:12,28-11-2024 23:12,29-11-2024 12:12,FALSE,FALSE,2.8,103
ST2025007878,HYD,03-04-2024 19:46,04-04-2024 00:46,05-04-2024 08:46,FALSE,FALSE,0.64,132
ST2025007879,HYD,18-10-2024 14:39,19-10-2024 11:39,21-10-2024 06:39,FALSE,FALSE,0.46,131
ST2025007880,BLR,17-10-2024 01:42,17-10-2024 17:42,17-10-2024 23:42,FALSE,FALSE,0.45,35
ST2025007881,GGN,27-04-2024 05:33,27-04-2024 13:33,27-04-2024 23:33,FALSE,FALSE,1.97,177
ST2025007882,BLR,28-02-2024 01:12,28-02-2024 07:12,29-02-2024 02:12,FALSE,FALSE,2.84,87
ST2025007883,BLR,13-08-2024 11:59,13-08-2024 19:59,15-08-2024 17:59,FALSE,FALSE,1.11,64
ST2025007884,DEL,20-07-2024 04:32,21-07-2024 11:32,21-07-2024 08:32,FALSE,FALSE,1.53,197
ST2025007885,GGN,15-03-2024 16:12,16-03-2024 01:12,16-03-2024 10:12,FALSE,FALSE,0.77,183
ST2025007886,BLR,01-02-2024 05:56,02-02-2024 08:56,02-02-2024 22:56,FALSE,FALSE,1.59,169
ST2025007887,DEL,31-08-2024 16:45,01-09-2024 22:45,01-09-2024 15:45,FALSE,FALSE,1.61,163
ST2025007888,BOM,17-11-2024 13:07,18-11-2024 01:07,19-11-2024 11:07,FALSE,FALSE,1.76,146
ST2025007889,BLR,08-09-2024 08:42,08-09-2024 16:42,09-09-2024 01:42,FALSE,FALSE,2.36,189
ST2025007890,BLR,19-12-2024 04:49,20-12-2024 08:49,20-12-2024 11:49,FALSE,FALSE,1.59,179
ST2025007891,GGN,22-12-2024 16:16,23-12-2024 20:16,23-12-2024 23:16,FALSE,FALSE,1.91,111
ST2025007892,HYD,17-09-2024 20:33,19-09-2024 04:33,20-09-2024 15:33,FALSE,TRUE,0.36,107
ST2025007893,HYD,14-11-2024 03:05,15-11-2024 04:05,16-11-2024 17:05,FALSE,FALSE,2.92,116
ST2025007894,BLR,29-03-2024 06:15,30-03-2024 02:15,31-03-2024 12:15,FALSE,FALSE,2.76,129
ST2025007895,GGN,15-02-2024 15:18,16-02-2024 00:18,16-02-2024 21:18,FALSE,FALSE,2.34,33
ST2025007896,BOM,08-09-2024 03:27,09-09-2024 01:27,10-09-2024 10:27,FALSE,FALSE,1,115
ST2025007897,GGN,08-01-2024 06:47,08-01-2024 11:47,09-01-2024 19:47,FALSE,FALSE,0.69,85
ST2025007898,GGN,17-12-2024 10:53,18-12-2024 04:53,19-12-2024 12:53,FALSE,FALSE,0.34,88
ST2025007899,BOM,16-10-2024 12:00,16-10-2024 20:00,18-10-2024 09:00,FALSE,FALSE,2.2,184
